id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
62,1,7,6.1,0.0,1,Thermal,0,0
63,1,7,6.2,0.0,1,Thermal,0,0
64,1,7,6.3,0.0,1,Thermal,0,0
65,1,7,6.4,0.0,1,Thermal,0,0
66,1,7,6.5,0.0,1,Thermal,0,0
67,1,7,6.6,0.0,1,Thermal,0,0
68,1,7,6.7,0.0,1,Thermal,0,0
69,1,7,6.8,0.0,1,Thermal,0,0
70,1,7,6.9,0.0,1,Thermal,0,0
71,1,7,7.0,0.0,1,Thermal,0,0
72,1,8,7.1,0.0,1,Thermal,0,0
73,1,8,7.2,0.0,1,Thermal,0,0
74,1,8,7.3,0.0,1,Thermal,0,0
75,1,8,7.4,0.0,1,Thermal,0,0
76,1,8,7.5,0.0,1,Thermal,0,0
77,1,8,7.6,0.0,1,Thermal,0,0
78,1,8,7.7,0.0,1,Thermal,0,0
79,1,8,7.8,0.0,1,Thermal,0,0
80,1,8,7.9,0.0,1,Thermal,0,0
81,1,8,8.0,0.0,1,Thermal,0,0
82,1,9,8.1,0.0,1,Thermal,0,0
83,1,9,8.2,0.0,1,Thermal,0,0
84,1,9,8.3,0.0,1,Thermal,0,0
85,1,9,8.4,0.0,1,Thermal,0,0
86,1,9,8.5,0.0,1,Thermal,0,0
87,1,9,8.6,0.0,1,Thermal,0,0
88,1,9,8.7,0.0,1,Thermal,0,0
89,1,9,8.8,0.0,1,Thermal,0,0
90,1,9,8.9,0.0,1,Thermal,0,0
91,1,9,9.0,0.0,1,Thermal,0,0
92,1,10,9.1,0.0,1,Thermal,0,0
93,1,10,9.2,0.0,1,Thermal,0,0
94,1,10,9.3,0.0,1,Thermal,0,0
95,1,10,9.4,0.0,1,Thermal,0,0
96,1,10,9.5,0.0,1,Thermal,0,0
97,1,10,9.6,0.0,1,Thermal,0,0
98,1,10,9.7,0.0,1,Thermal,0,0
99,1,10,9.8,0.0,1,Thermal,0,0
100,1,10,9.9,0.0,1,Thermal,0,0
101,1,10,10.0,0.0,1,Thermal,0,0
102,1,11,10.1,0.0,1,Thermal,0,0
103,1,11,10.2,0.0,1,Thermal,0,0
104,1,11,10.3,0.0,1,Thermal,0,0
105,1,11,10.4,0.0,1,Thermal,0,0
106,1,11,10.5,0.0,1,Thermal,0,0
107,1,11,10.6,0.0,1,Thermal,0,0
108,1,11,10.7,0.0,1,Thermal,0,0
109,1,11,10.8,0.0,1,Thermal,0,0
110,1,11,10.9,0.0,1,Thermal,0,0
111,1,11,11.0,0.0,1,Thermal,0,0
112,1,12,11.1,0.0,1,Thermal,0,0
113,1,12,11.2,0.0,1,Thermal,0,0
114,1,12,11.3,0.0,1,Thermal,0,0
115,1,12,11.4,0.0,1,Thermal,0,0
116,1,12,11.5,0.0,1,Thermal,0,0
117,1,12,11.6,0.0,1,Thermal,0,0
118,1,12,11.7,0.0,1,Thermal,0,0
119,1,12,11.8,0.0,1,Thermal,0,0
120,1,12,11.9,0.0,1,Thermal,0,0
121,1,12,12.0,0.0,1,Thermal,0,0
122,1,13,12.1,0.0,1,Thermal,0,0
123,1,13,12.2,0.0,1,Thermal,0,0
124,1,13,12.3,0.0,1,Thermal,0,0
125,1,13,12.4,0.0,1,Thermal,0,0
126,1,13,12.5,0.0,1,Thermal,0,0
127,1,13,12.6,0.0,1,Thermal,0,0
128,1,13,12.7,0.0,1,Thermal,0,0
129,1,13,12.8,0.0,1,Thermal,0,0
130,1,13,12.9,0.0,1,Thermal,0,0
131,1,13,13.0,0.0,1,Thermal,0,0
132,1,14,13.1,0.0,1,Thermal,0,0
133,1,14,13.2,0.0,1,Thermal,0,0
134,1,14,13.3,0.0,1,Thermal,0,0
135,1,14,13.4,0.0,1,Thermal,0,0
136,1,14,13.5,0.0,1,Thermal,0,0
137,1,14,13.6,0.0,1,Thermal,0,0
138,1,14,13.7,0.0,1,Thermal,0,0
139,1,14,13.8,0.0,1,Thermal,0,0
140,1,14,13.9,0.0,1,Thermal,0,0
141,1,14,14.0,0.0,1,Thermal,0,0
142,1,15,14.1,0.0,1,Thermal,0,0
143,1,15,14.2,0.0,1,Thermal,0,0
144,1,15,14.3,0.0,1,Thermal,0,0
145,1,15,14.4,0.0,1,Thermal,0,0
146,1,15,14.5,0.0,1,Thermal,0,0
147,1,15,14.6,0.0,1,Thermal,0,0
148,1,15,14.7,0.0,1,Thermal,0,0
149,1,15,14.8,0.0,1,Thermal,0,0
150,1,15,14.9,0.0,1,Thermal,0,0
151,1,15,15.0,0.0,1,Thermal,0,0
152,1,16,15.1,0.0,1,Thermal,0,0
153,1,16,15.2,0.0,1,Thermal,0,0
154,1,16,15.3,0.0,1,Thermal,0,0
155,1,16,15.4,0.0,1,Thermal,0,0
156,1,16,15.5,0.0,1,Thermal,0,0
157,1,16,15.6,0.0,1,Thermal,0,0
158,1,16,15.7,0.0,1,Thermal,0,0
159,1,16,15.8,0.0,1,Thermal,0,0
160,1,16,15.9,0.0,1,Thermal,0,0
161,1,16,16.0,0.0,1,Thermal,0,0
162,1,17,16.1,0.0,1,Thermal,0,0
163,1,17,16.2,0.0,1,Thermal,0,0
164,1,17,16.3,0.0,1,Thermal,0,0
165,1,17,16.4,0.0,1,Thermal,0,0
166,1,17,16.5,0.0,1,Thermal,0,0
167,1,17,16.6,0.0,1,Thermal,0,0
168,1,17,16.7,0.0,1,Thermal,0,0
169,1,17,16.8,0.0,1,Thermal,0,0
170,1,17,16.9,0.0,1,Thermal,0,0
171,1,17,17.0,0.0,1,Thermal,0,0
172,1,18,17.1,0.0,1,Thermal,0,0
173,1,18,17.2,0.0,1,Thermal,0,0
174,1,18,17.3,0.0,1,Thermal,0,0
175,1,18,17.4,0.0,1,Thermal,0,0
176,1,18,17.5,0.0,1,Thermal,0,0
177,1,18,17.6,0.0,1,Thermal,0,0
178,1,18,17.7,0.0,1,Thermal,0,0
179,1,18,17.8,0.0,1,Thermal,0,0
180,1,18,17.9,0.0,1,Thermal,0,0
181,1,18,18.0,0.0,1,Thermal,0,0
182,1,19,18.1,0.0,1,Thermal,0,0
183,1,19,18.2,0.0,1,Thermal,0,0
184,1,19,18.3,0.0,1,Thermal,0,0
185,1,19,18.4,0.0,1,Thermal,0,0
186,1,19,18.5,0.0,1,Thermal,0,0
187,1,19,18.6,0.0,1,Thermal,0,0
188,1,19,18.7,0.0,1,Thermal,0,0
189,1,19,18.8,0.0,1,Thermal,0,0
190,1,19,18.9,0.0,1,Thermal,0,0
191,1,19,19.0,0.0,1,Thermal,0,0
192,1,20,19.1,0.0,1,Thermal,0,0
193,1,20,19.2,0.0,1,Thermal,0,0
194,1,20,19.3,0.0,1,Thermal,0,0
195,1,20,19.4,0.0,1,Thermal,0,0
196,1,20,19.5,0.0,1,Thermal,0,0
197,1,20,19.6,0.0,1,Thermal,0,0
198,1,20,19.7,0.0,1,Thermal,0,0
199,1,20,19.8,0.0,1,Thermal,0,0
200,1,20,19.9,0.0,1,Thermal,0,0
201,1,20,20.0,0.0,1,Thermal,0,0
202,1,21,20.1,0.0,1,Thermal,0,0
203,1,21,20.2,0.0,1,Thermal,0,0
204,1,21,20.3,0.0,1,Thermal,0,0
205,1,21,20.4,0.0,1,Thermal,0,0
206,1,21,20.5,0.0,1,Thermal,0,0
207,1,21,20.6,0.0,1,Thermal,0,0
208,1,21,20.7,0.0,1,Thermal,0,0
209,1,21,20.8,0.0,1,Thermal,0,0
210,1,21,20.9,0.0,1,Thermal,0,0
211,1,21,21.0,0.0,1,Thermal,0,0
212,1,22,21.1,0.0,1,Thermal,0,0
213,1,22,21.2,0.0,1,Thermal,0,0
214,1,22,21.3,0.0,1,Thermal,0,0
215,1,22,21.4,0.0,1,Thermal,0,0
216,1,22,21.5,0.0,1,Thermal,0,0
217,1,22,21.6,0.0,1,Thermal,0,0
218,1,22,21.7,0.0,1,Thermal,0,0
219,1,22,21.8,0.0,1,Thermal,0,0
220,1,22,21.9,0.0,1,Thermal,0,0
221,1,22,22.0,0.0,1,Thermal,0,0
222,1,23,22.1,0.0,1,Thermal,0,0
223,1,23,22.2,0.0,1,Thermal,0,0
224,1,23,22.3,0.0,1,Thermal,0,0
225,1,23,22.4,0.0,1,Thermal,0,0
226,1,23,22.5,0.0,1,Thermal,0,0
227,1,23,22.6,0.0,1,Thermal,0,0
228,1,23,22.7,0.0,1,Thermal,0,0
229,1,23,22.8,0.0,1,Thermal,0,0
230,1,23,22.9,0.0,1,Thermal,0,0
231,1,23,23.0,0.0,1,Thermal,0,0
232,1,24,23.1,0.0,1,Thermal,0,0
233,1,24,23.2,0.0,1,Thermal,0,0
234,1,24,23.3,0.0,1,Thermal,0,0
235,1,24,23.4,0.0,1,Thermal,0,0
236,1,24,23.5,0.0,1,Thermal,0,0
237,1,24,23.6,0.0,1,Thermal,0,0
238,1,24,23.7,0.0,1,Thermal,0,0
239,1,24,23.8,0.0,1,Thermal,0,0
240,1,24,23.9,0.0,1,Thermal,0,0
241,1,24,24.0,0.0,1,Thermal,0,0
242,1,25,24.1,0.0,1,Thermal,0,0
243,1,25,24.2,0.0,1,Thermal,0,0
244,1,25,24.3,0.0,1,Thermal,0,0
245,1,25,24.4,0.0,1,Thermal,0,0
246,1,25,24.5,0.0,1,Thermal,0,0
247,1,25,24.6,0.0,1,Thermal,0,0
248,1,25,24.7,0.0,1,Thermal,0,0
249,1,25,24.8,0.0,1,Thermal,0,0
250,1,25,24.9,0.0,1,Thermal,0,0
251,1,25,25.0,0.0,1,Thermal,0,0
252,1,26,25.1,0.0,1,Thermal,0,0
253,1,26,25.2,0.0,1,Thermal,0,0
254,1,26,25.3,0.0,1,Thermal,0,0
255,1,26,25.4,0.0,1,Thermal,0,0
256,1,26,25.5,0.0,1,Thermal,0,0
257,1,26,25.6,0.0,1,Thermal,0,0
258,1,26,25.7,0.0,1,Thermal,0,0
259,1,26,25.8,0.0,1,Thermal,0,0
260,1,26,25.9,0.0,1,Thermal,0,0
261,1,26,26.0,0.0,1,Thermal,0,0
262,1,27,26.1,0.0,1,Thermal,0,0
263,1,27,26.2,0.0,1,Thermal,0,0
264,1,27,26.3,0.0,1,Thermal,0,0
265,1,27,26.4,0.0,1,Thermal,0,0
266,1,27,26.5,0.0,1,Thermal,0,0
267,1,27,26.6,0.0,1,Thermal,0,0
268,1,27,26.7,0.0,1,Thermal,0,0
269,1,27,26.8,0.0,1,Thermal,0,0
270,1,27,26.9,0.0,1,Thermal,0,0
271,1,27,27.0,0.0,1,Thermal,0,0
272,1,28,27.1,0.0,1,Thermal,0,0
273,1,28,27.2,0.0,1,Thermal,0,0
274,1,28,27.3,0.0,1,Thermal,0,0
275,1,28,27.4,0.0,1,Thermal,0,0
276,1,28,27.5,0.0,1,Thermal,0,0
277,1,28,27.6,0.0,1,Thermal,0,0
278,1,28,27.7,0.0,1,Thermal,0,0
279,1,28,27.8,0.0,1,Thermal,0,0
280,1,28,27.9,0.0,1,Thermal,0,0
281,1,28,28.0,0.0,1,Thermal,0,0
282,1,29,28.1,0.0,1,Thermal,0,0
283,1,29,28.2,0.0,1,Thermal,0,0
284,1,29,28.3,0.0,1,Thermal,0,0
285,1,29,28.4,0.0,1,Thermal,0,0
286,1,29,28.5,0.0,1,Thermal,0,0
287,1,29,28.6,0.0,1,Thermal,0,0
288,1,29,28.7,0.0,1,Thermal,0,0
289,1,29,28.8,0.0,1,Thermal,0,0
290,1,29,28.9,0.0,1,Thermal,0,0
291,1,29,29.0,0.0,1,Thermal,0,0
292,1,30,29.1,0.0,1,Thermal,0,0
293,1,30,29.2,0.0,1,Thermal,0,0
294,1,30,29.3,0.0,1,Thermal,0,0
295,1,30,29.4,0.0,1,Thermal,0,0
296,1,30,29.5,0.0,1,Thermal,0,0
297,1,30,29.6,0.0,1,Thermal,0,0
298,1,30,29.7,0.0,1,Thermal,0,0
299,1,30,29.8,0.0,1,Thermal,0,0
300,1,30,29.9,0.0,1,Thermal,0,0
301,1,30,30.0,0.0,1,Thermal,0,0
302,1,31,30.1,0.0,1,Thermal,0,0
303,1,31,30.2,0.0,1,Thermal,0,0
304,1,31,30.3,0.0,1,Thermal,0,0
305,1,31,30.4,0.0,1,Thermal,0,0
306,1,31,30.5,0.0,1,Thermal,0,0
307,1,31,30.6,0.0,1,Thermal,0,0
308,1,31,30.7,0.0,1,Thermal,0,0
309,1,31,30.8,0.0,1,Thermal,0,0
310,1,31,30.9,0.0,1,Thermal,0,0
311,1,31,31.0,0.0,1,Thermal,0,0
312,1,32,31.1,0.0,1,Thermal,0,0
313,1,32,31.2,0.0,1,Thermal,0,0
314,1,32,31.3,0.0,1,Thermal,0,0
315,1,32,31.4,0.0,1,Thermal,0,0
316,1,32,31.5,0.0,1,Thermal,0,0
317,1,32,31.6,0.0,1,Thermal,0,0
318,1,32,31.7,0.0,1,Thermal,0,0
319,1,32,31.8,0.0,1,Thermal,0,0
320,1,32,31.9,0.0,1,Thermal,0,0
321,1,32,32.0,0.0,1,Thermal,0,0
322,1,33,32.1,0.0,1,Thermal,0,0
323,1,33,32.2,0.0,1,Thermal,0,0
324,1,33,32.3,0.0,1,Thermal,0,0
325,1,33,32.4,0.0,1,Thermal,0,0
326,1,33,32.5,0.0,1,Thermal,0,0
327,1,33,32.6,0.0,1,Thermal,0,0
328,1,33,32.7,0.0,1,Thermal,0,0
329,1,33,32.8,0.0,1,Thermal,0,0
330,1,33,32.9,0.0,1,Thermal,0,0
331,1,33,33.0,0.0,1,Thermal,0,0
332,1,34,33.1,0.0,1,Thermal,0,0
333,1,34,33.2,0.0,1,Thermal,0,0
334,1,34,33.3,0.0,1,Thermal,0,0
335,1,34,33.4,0.0,1,Thermal,0,0
336,1,34,33.5,0.0,1,Thermal,0,0
337,1,34,33.6,0.0,1,Thermal,0,0
338,1,34,33.7,0.0,1,Thermal,0,0
339,1,34,33.8,0.0,1,Thermal,0,0
340,1,34,33.9,0.0,1,Thermal,0,0
341,1,34,34.0,0.0,1,Thermal,0,0
342,1,35,34.1,0.0,1,Thermal,0,0
343,1,35,34.2,0.0,1,Thermal,0,0
344,1,35,34.3,0.0,1,Thermal,0,0
345,1,35,34.4,0.0,1,Thermal,0,0
346,1,35,34.5,0.0,1,Thermal,0,0
347,1,35,34.6,0.0,1,Thermal,0,0
348,1,35,34.7,0.0,1,Thermal,0,0
349,1,35,34.8,0.0,1,Thermal,0,0
350,1,35,34.9,0.0,1,Thermal,0,0
351,1,35,35.0,0.0,1,Thermal,0,0
352,1,36,35.1,0.0,1,Thermal,0,0
353,1,36,35.2,0.0,1,Thermal,0,0
354,1,36,35.3,0.0,1,Thermal,0,0
355,1,36,35.4,0.0,1,Thermal,0,0
356,1,36,35.5,0.0,1,Thermal,0,0
357,1,36,35.6,0.0,1,Thermal,0,0
358,1,36,35.7,0.0,1,Thermal,0,0
359,1,36,35.8,0.0,1,Thermal,0,0
360,1,36,35.9,0.0,1,Thermal,0,0
361,1,36,36.0,0.0,1,Thermal,0,0
362,1,37,36.1,0.0,1,Thermal,0,0
363,1,37,36.2,0.0,1,Thermal,0,0
364,1,37,36.3,0.0,1,Thermal,0,0
365,1,37,36.4,0.0,1,Thermal,0,0
366,1,37,36.5,0.0,1,Thermal,0,0
367,1,37,36.6,0.0,1,Thermal,0,0
368,1,37,36.7,0.0,1,Thermal,0,0
369,1,37,36.8,0.0,1,Thermal,0,0
370,1,37,36.9,0.0,1,Thermal,0,0
371,1,37,37.0,0.0,1,Thermal,0,0
372,1,38,37.1,0.0,1,Thermal,0,0
373,1,38,37.2,0.0,1,Thermal,0,0
374,1,38,37.3,0.0,1,Thermal,0,0
375,1,38,37.4,0.0,1,Thermal,0,0
376,1,38,37.5,0.0,1,Thermal,0,0
377,1,38,37.6,0.0,1,Thermal,0,0
378,1,38,37.7,0.0,1,Thermal,0,0
379,1,38,37.8,0.0,1,Thermal,0,0
380,1,38,37.9,0.0,1,Thermal,0,0
381,1,38,38.0,0.0,1,Thermal,0,0
382,1,39,38.1,0.0,1,Thermal,0,0
383,1,39,38.2,0.0,1,Thermal,0,0
384,1,39,38.3,0.0,1,Thermal,0,0
385,1,39,38.4,0.0,1,Thermal,0,0
386,1,39,38.5,0.0,1,Thermal,0,0
387,1,39,38.6,0.0,1,Thermal,0,0
388,1,39,38.7,0.0,1,Thermal,0,0
389,1,39,38.8,0.0,1,Thermal,0,0
390,1,39,38.9,0.0,1,Thermal,0,0
391,1,39,39.0,0.0,1,Thermal,0,0
392,1,40,39.1,0.0,1,Thermal,0,0
393,1,40,39.2,0.0,1,Thermal,0,0
394,1,40,39.3,0.0,1,Thermal,0,0
395,1,40,39.4,0.0,1,Thermal,0,0
396,1,40,39.5,0.0,1,Thermal,0,0
397,1,40,39.6,0.0,1,Thermal,0,0
398,1,40,39.7,0.0,1,Thermal,0,0
399,1,40,39.8,0.0,1,Thermal,0,0
400,1,40,39.9,0.0,1,Thermal,0,0
401,1,40,40.0,0.0,1,Thermal,0,0
402,1,41,40.1,0.0,1,Thermal,0,0
403,1,41,40.2,0.0,1,Thermal,0,0
404,1,41,40.3,0.0,1,Thermal,0,0
405,1,41,40.4,0.0,1,Thermal,0,0
406,1,41,40.5,0.0,1,Thermal,0,0
407,1,41,40.6,0.0,1,Thermal,0,0
408,1,41,40.7,0.0,1,Thermal,0,0
409,1,41,40.8,0.0,1,Thermal,0,0
410,1,41,40.9,0.0,1,Thermal,0,0
411,1,41,41.0,0.0,1,Thermal,0,0
412,1,42,41.1,0.0,1,Thermal,0,0
413,1,42,41.2,0.0,1,Thermal,0,0
414,1,42,41.3,0.0,1,Thermal,0,0
415,1,42,41.4,0.0,1,Thermal,0,0
416,1,42,41.5,0.0,1,Thermal,0,0
417,1,42,41.6,0.0,1,Thermal,0,0
418,1,42,41.7,0.0,1,Thermal,0,0
419,1,42,41.8,0.0,1,Thermal,0,0
420,1,42,41.9,0.0,1,Thermal,0,0
421,1,42,42.0,0.0,1,Thermal,0,0
422,1,43,42.1,0.0,1,Thermal,0,0
423,1,43,42.2,0.0,1,Thermal,0,0
424,1,43,42.3,0.0,1,Thermal,0,0
425,1,43,42.4,0.0,1,Thermal,0,0
426,1,43,42.5,0.0,1,Thermal,0,0
427,1,43,42.6,0.0,1,Thermal,0,0
428,1,43,42.7,0.0,1,Thermal,0,0
429,1,43,42.8,0.0,1,Thermal,0,0
430,1,43,42.9,0.0,1,Thermal,0,0
431,1,43,43.0,0.0,1,Thermal,0,0
432,1,44,43.1,0.0,1,Thermal,0,0
433,1,44,43.2,0.0,1,Thermal,0,0
434,1,44,43.3,0.0,1,Thermal,0,0
435,1,44,43.4,0.0,1,Thermal,0,0
436,1,44,43.5,0.0,1,Thermal,0,0
437,1,44,43.6,0.0,1,Thermal,0,0
438,1,44,43.7,0.0,1,Thermal,0,0
439,1,44,43.8,0.0,1,Thermal,0,0
440,1,44,43.9,0.0,1,Thermal,0,0
441,1,44,44.0,0.0,1,Thermal,0,0
442,1,45,44.1,0.0,1,Thermal,0,0
443,1,45,44.2,0.0,1,Thermal,0,0
444,1,45,44.3,0.0,1,Thermal,0,0
445,1,45,44.4,0.0,1,Thermal,0,0
446,1,45,44.5,0.0,1,Thermal,0,0
447,1,45,44.6,0.0,1,Thermal,0,0
448,1,45,44.7,0.0,1,Thermal,0,0
449,1,45,44.8,0.0,1,Thermal,0,0
450,1,45,44.9,0.0,1,Thermal,0,0
451,1,45,45.0,0.0,1,Thermal,0,0
452,1,46,45.1,0.0,1,Thermal,0,0
453,1,46,45.2,0.0,1,Thermal,0,0
454,1,46,45.3,0.0,1,Thermal,0,0
455,1,46,45.4,0.0,1,Thermal,0,0
456,1,46,45.5,0.0,1,Thermal,0,0
457,1,46,45.6,0.0,1,Thermal,0,0
458,1,46,45.7,0.0,1,Thermal,0,0
459,1,46,45.8,0.0,1,Thermal,0,0
460,1,46,45.9,0.0,1,Thermal,0,0
461,1,46,46.0,0.0,1,Thermal,0,0
462,1,47,46.1,0.0,1,Thermal,0,0
463,1,47,46.2,0.0,1,Thermal,0,0
464,1,47,46.3,0.0,1,Thermal,0,0
465,1,47,46.4,0.0,1,Thermal,0,0
466,1,47,46.5,0.0,1,Thermal,0,0
467,1,47,46.6,0.0,1,Thermal,0,0
468,1,47,46.7,0.0,1,Thermal,0,0
469,1,47,46.8,0.0,1,Thermal,0,0
470,1,47,46.9,0.0,1,Thermal,0,0
471,1,47,47.0,0.0,1,Thermal,0,0
472,1,48,47.1,0.0,1,Thermal,0,0
473,1,48,47.2,0.0,1,Thermal,0,0
474,1,48,47.3,0.0,1,Thermal,0,0
475,1,48,47.4,0.0,1,Thermal,0,0
476,1,48,47.5,0.0,1,Thermal,0,0
477,1,48,47.6,0.0,1,Thermal,0,0
478,1,48,47.7,0.0,1,Thermal,0,0
479,1,48,47.8,0.0,1,Thermal,0,0
480,1,48,47.9,0.0,1,Thermal,0,0
481,1,48,48.0,0.0,1,Thermal,0,0
482,1,49,48.1,0.0,1,Thermal,0,0
483,1,49,48.2,0.0,1,Thermal,0,0
484,1,49,48.3,0.0,1,Thermal,0,0
485,1,49,48.4,0.0,1,Thermal,0,0
486,1,49,48.5,0.0,1,Thermal,0,0
487,1,49,48.6,0.0,1,Thermal,0,0
488,1,49,48.7,0.0,1,Thermal,0,0
489,1,49,48.8,0.0,1,Thermal,0,0
490,1,49,48.9,0.0,1,Thermal,0,0
491,1,49,49.0,0.0,1,Thermal,0,0
492,1,50,49.1,0.0,1,Thermal,0,0
493,1,50,49.2,0.0,1,Thermal,0,0
494,1,50,49.3,0.0,1,Thermal,0,0
495,1,50,49.4,0.0,1,Thermal,0,0
496,1,50,49.5,0.0,1,Thermal,0,0
497,1,50,49.6,0.0,1,Thermal,0,0
498,1,50,49.7,0.0,1,Thermal,0,0
499,1,50,49.8,0.0,1,Thermal,0,0
500,1,50,49.9,0.0,1,Thermal,0,0
501,1,50,50.0,0.0,1,Thermal,0,0
502,1,51,50.1,0.0,1,Thermal,0,0
503,1,51,50.2,0.0,1,Thermal,0,0
504,1,51,50.3,0.0,1,Thermal,0,0
505,1,51,50.4,0.0,1,Thermal,0,0
506,1,51,50.5,0.0,1,Thermal,0,0
507,1,51,50.6,0.0,1,Thermal,0,0
508,1,51,50.7,0.0,1,Thermal,0,0
509,1,51,50.8,0.0,1,Thermal,0,0
510,1,51,50.9,0.0,1,Thermal,0,0
511,1,51,51.0,0.0,1,Thermal,0,0
512,1,52,51.1,0.0,1,Thermal,0,0
513,1,52,51.2,0.0,1,Thermal,0,0
514,1,52,51.3,0.0,1,Thermal,0,0
515,1,52,51.4,0.0,1,Thermal,0,0
516,1,52,51.5,0.0,1,Thermal,0,0
517,1,52,51.6,0.0,1,Thermal,0,0
518,1,52,51.7,0.0,1,Thermal,0,0
519,1,52,51.8,0.0,1,Thermal,0,0
520,1,52,51.9,0.0,1,Thermal,0,0
521,1,52,52.0,0.0,1,Thermal,0,0
522,1,53,52.1,0.0,1,Thermal,0,0
523,1,53,52.2,0.0,1,Thermal,0,0
524,1,53,52.3,0.0,1,Thermal,0,0
525,1,53,52.4,0.0,1,Thermal,0,0
526,1,53,52.5,0.0,1,Thermal,0,0
527,1,53,52.6,0.0,1,Thermal,0,0
528,1,53,52.7,0.0,1,Thermal,0,0
529,1,53,52.8,0.0,1,Thermal,0,0
530,1,53,52.9,0.0,1,Thermal,0,0
531,1,53,53.0,0.0,1,Thermal,0,0
532,1,54,53.1,0.0,1,Thermal,0,0
533,1,54,53.2,0.0,1,Thermal,0,0
534,1,54,53.3,0.0,1,Thermal,0,0
535,1,54,53.4,0.0,1,Thermal,0,0
536,1,54,53.5,0.0,1,Thermal,0,0
537,1,54,53.6,0.0,1,Thermal,0,0
538,1,54,53.7,0.0,1,Thermal,0,0
539,1,54,53.8,0.0,1,Thermal,0,0
540,1,54,53.9,0.0,1,Thermal,0,0
541,1,54,54.0,0.0,1,Thermal,0,0
542,1,55,54.1,0.0,1,Thermal,0,0
543,1,55,54.2,0.0,1,Thermal,0,0
544,1,55,54.3,0.0,1,Thermal,0,0
545,1,55,54.4,0.0,1,Thermal,0,0
546,1,55,54.5,0.0,1,Thermal,0,0
547,1,55,54.6,0.0,1,Thermal,0,0
548,1,55,54.7,0.0,1,Thermal,0,0
549,1,55,54.8,0.0,1,Thermal,0,0
550,1,55,54.9,0.0,1,Thermal,0,0
551,1,55,55.0,0.0,1,Thermal,0,0
552,1,56,55.1,0.0,1,Thermal,0,0
553,1,56,55.2,0.0,1,Thermal,0,0
554,1,56,55.3,0.0,1,Thermal,0,0
555,1,56,55.4,0.0,1,Thermal,0,0
556,1,56,55.5,0.0,1,Thermal,0,0
557,1,56,55.6,0.0,1,Thermal,0,0
