id,timestep,timestep_fractional,frequency,frequncy_d
53,6,5.2,0.8724011875159269,0.13001155488215707
54,6,5.3,0.9052012046750062,0.4898186478982711
55,6,5.4,0.9631308890153477,0.632604898507391
56,6,5.5,1.0244881562962513,0.558370306709517
57,6,5.6,1.067570922277018,0.2671148725046486
58,6,5.7,1.070677102716948,-0.24116140410721343
59,6,5.8,1.0121046133753422,-0.9664585231260705
60,6,5.9,0.8701513700115008,-1.9087764845519208
61,6,6.0,0.6231152883847247,-3.068115288384765
62,7,6.1,0.3728805541952209,-1.9722758339041697
63,7,6.2,0.22152083390411925,-1.090615010416723
64,7,6.3,0.14761826441210474,-0.4231328179224241
65,7,6.4,0.12975498261986276,0.0301707435787259
66,7,6.5,0.14651312542807832,0.26929567408672744
67,7,6.6,0.17647482973743667,0.29424197360158044
68,7,6.7,0.1982222324486228,0.10500964212328501
69,7,6.8,0.19033747046232197,-0.29840132034815925
70,7,6.9,0.13140268067921929,-0.9159909138127516
71,7,7.0,0.0,-1.7477591382704925
72,8,7.1,-0.5271431576698605,-4.577831038151315
73,8,7.2,-0.9225597845810845,-3.365469384827269
74,8,7.3,-1.2072306115861353,-2.3629150400278656
75,8,7.4,-1.4021363695374789,-1.570168003753106
76,8,7.5,-1.528257789287578,-0.9872282760029885
77,8,7.6,-1.606575601688898,-0.6140958567775139
78,8,7.7,-1.658070537593902,-0.45077074607668133
79,8,7.8,-1.7037233278550554,-0.497252943900492
80,8,7.9,-1.7645147033248219,-0.753542450248945
81,8,8.0,-1.8614253948556654,-1.2196392651220405
82,9,8.1,-1.3377128656958375,4.8919792218789055
83,9,8.2,-0.8826285858300168,4.211711198686845
84,9,8.3,-0.4949696613086006,3.543472114990812
85,9,8.4,-0.17353319818198656,2.8872619707908096
86,9,8.5,0.08288369749942873,2.243080766086836
87,9,8.6,0.2754839196852482,1.610928500878892
88,9,8.7,0.4054703623250747,0.9908051751669771
89,9,8.8,0.47404591936851126,0.382710788951091
90,9,8.9,0.48241348476516066,-0.21335465776876494
91,9,9.0,0.4317759524646259,-0.7973911649925917
92,10,9.1,0.37481600290133116,-0.3582943577163249
93,10,9.2,0.35681977463275705,-0.018116739098180283
94,10,9.3,0.367895348793091,0.22314169086184266
95,10,9.4,0.3981508065165214,0.36548093216374367
96,10,9.5,0.43769422893723564,0.4089009848075229
97,10,9.6,0.47663369718942195,0.35340184879318026
98,10,9.7,0.5050772924072677,0.19898352412071602
99,10,9.8,0.513133095724961,-0.0543539892098705
100,10,9.9,0.4909091882766895,-0.4066106911985784
101,10,10.0,0.4285136511966412,-0.8577865818454082
102,11,10.1,0.3744901193296856,-0.2510591799698109
103,11,10.2,0.3726267903074577,0.18541747504914644
104,11,10.3,0.4058985894442934,0.4516433832114639
105,11,10.4,0.45728044205452906,0.5476185445171414
106,11,10.5,0.5097472734525004,0.4733429589661793
107,11,10.6,0.5462740089525435,0.22881662655857704
108,11,10.7,0.5498355738689943,-0.18596045270566464
109,11,10.8,0.5034068935161891,-0.7709882788265474
110,11,10.9,0.38996289320846356,-1.526266851804069
111,11,11.0,0.19247849826015395,-2.4517961716382306
112,12,11.1,0.023714851531015546,-0.9830513464661674
113,12,11.2,-0.016046687737405946,0.128245977576111
114,12,11.3,0.03744913034191123,0.8820958004886055
115,12,11.4,0.14845755565598853,1.2784981222713152
116,12,11.5,0.28123383809184754,1.3174529429242408
117,12,11.6,0.40003322753650994,0.9989602624473817
118,12,11.7,0.4691109738769973,0.32302008084073885
119,12,11.8,0.45272232700033116,-0.7103676018956904
120,12,11.9,0.315122536793533,-2.101202785761902
121,12,12.0,0.02056685314362472,-3.849485470757898
122,13,12.1,0.014993235941702421,-0.049977453139008074
123,13,12.2,0.01053022880953586,-0.039488358035759466
124,13,12.3,0.007054430628263277,-0.030233274121128334
125,13,12.4,0.004442440279022939,-0.022212201395114695
126,13,12.5,0.00257085664295309,-0.01542513985771854
127,13,12.6,0.0013162786011919824,-0.009872089508939867
128,13,12.7,0.0005553050348778676,-0.0055530503487786756
129,13,12.8,0.00016453482514899764,-0.002468022377234965
130,13,12.9,2.0566853143624705e-5,-0.0006170055943087412
131,13,13.0,0.0,0.0
132,14,13.1,0.0,0.0
133,14,13.2,0.0,0.0
134,14,13.3,0.0,0.0
135,14,13.4,0.0,0.0
136,14,13.5,0.0,0.0
137,14,13.6,0.0,0.0
138,14,13.7,0.0,0.0
139,14,13.8,0.0,0.0
140,14,13.9,0.0,0.0
141,14,14.0,0.0,0.0
142,15,14.1,0.0,0.0
143,15,14.2,0.0,0.0
144,15,14.3,0.0,0.0
145,15,14.4,0.0,0.0
146,15,14.5,0.0,0.0
147,15,14.6,0.0,0.0
148,15,14.7,0.0,0.0
149,15,14.8,0.0,0.0
150,15,14.9,0.0,0.0
151,15,15.0,0.0,0.0
152,16,15.1,0.0,0.0
153,16,15.2,0.0,0.0
154,16,15.3,0.0,0.0
155,16,15.4,0.0,0.0
156,16,15.5,0.0,0.0
157,16,15.6,0.0,0.0
158,16,15.7,0.0,0.0
159,16,15.8,0.0,0.0
160,16,15.9,0.0,0.0
161,16,16.0,0.0,0.0
162,17,16.1,0.0,0.0
163,17,16.2,0.0,0.0
164,17,16.3,0.0,0.0
165,17,16.4,0.0,0.0
166,17,16.5,0.0,0.0
167,17,16.6,0.0,0.0
168,17,16.7,0.0,0.0
169,17,16.8,0.0,0.0
170,17,16.9,0.0,0.0
171,17,17.0,0.0,0.0
172,18,17.1,0.0,0.0
173,18,17.2,0.0,0.0
174,18,17.3,0.0,0.0
175,18,17.4,0.0,0.0
176,18,17.5,0.0,0.0
177,18,17.6,0.0,0.0
178,18,17.7,0.0,0.0
179,18,17.8,0.0,0.0
180,18,17.9,0.0,0.0
181,18,18.0,0.0,0.0
182,19,18.1,0.0,0.0
183,19,18.2,0.0,0.0
184,19,18.3,0.0,0.0
185,19,18.4,0.0,0.0
186,19,18.5,0.0,0.0
187,19,18.6,0.0,0.0
188,19,18.7,0.0,0.0
189,19,18.8,0.0,0.0
190,19,18.9,0.0,0.0
191,19,19.0,0.0,0.0
192,20,19.1,-2.1706349723945006e-14,-4.100088281189612e-13
193,20,19.2,-7.717813235180447e-14,-6.753086580782892e-13
194,20,19.3,-1.51944448067615e-13,-7.958994898779835e-13
195,20,19.4,-2.3153439705541336e-13,-7.717813235180445e-13
196,20,19.5,-3.0147707949923616e-13,-6.029541589984723e-13
197,20,19.6,-3.473015955831201e-13,-2.8941799631926665e-13
198,20,19.7,-3.545370454911017e-13,1.6882716451957194e-13
199,20,19.8,-3.087125294072178e-13,7.717813235180451e-13
200,20,19.9,-1.9535714751550498e-13,1.5194444806761505e-12
201,20,20.0,0.0,2.4118166359938893e-12
202,21,20.1,-3.800312047048051e-8,-7.255141136774946e-7
203,21,20.2,-1.3819316359202114e-7,-1.2437384529917498e-6
204,21,20.3,-2.798411519297706e-7,-1.5546730179427648e-6
205,21,20.4,-4.422181080488775e-7,-1.6583178085305407e-6
206,21,20.5,-6.045950545144906e-7,-1.5546728247550767e-6
207,21,20.6,-7.462430138917587e-7,-1.2437380666163735e-6
208,21,20.7,-8.464330087458301e-7,-7.255135341144306e-7
209,21,20.8,-8.844360616418543e-7,7.727507526655321e-13
210,21,20.9,-8.395231951449789e-7,9.328048539791748e-7
211,21,21.0,-6.909654318203534e-7,2.0728987095708362e-6
212,22,21.1,-5.037137997970377e-7,1.6790459993234588e-6
213,22,21.2,-3.5377430109202103e-7,1.3266536290950788e-6
214,22,21.3,-2.3700114311438117e-7,1.0157191847759194e-6
215,22,21.4,-1.4924853327319633e-7,7.462426663659817e-7
216,22,21.5,-8.637067897754418e-8,5.182240738652651e-7
217,22,21.6,-4.422178763650263e-8,3.316634072737697e-7
218,22,21.7,-1.8656066659149548e-8,1.8656066659149547e-7
219,22,21.8,-5.527723454562824e-9,8.291585181844237e-8
220,22,21.9,-6.90965431820353e-10,2.0728962954610593e-8
221,22,22.0,0.0,0.0
222,23,22.1,0.0,0.0
223,23,22.2,0.0,0.0
224,23,22.3,0.0,0.0
225,23,22.4,0.0,0.0
226,23,22.5,0.0,0.0
227,23,22.6,0.0,0.0
228,23,22.7,0.0,0.0
229,23,22.8,0.0,0.0
230,23,22.9,0.0,0.0
231,23,23.0,0.0,0.0
232,24,23.1,0.0,0.0
233,24,23.2,0.0,0.0
234,24,23.3,0.0,0.0
235,24,23.4,0.0,0.0
236,24,23.5,0.0,0.0
237,24,23.6,0.0,0.0
238,24,23.7,0.0,0.0
239,24,23.8,0.0,0.0
240,24,23.9,0.0,0.0
241,24,24.0,0.0,0.0
242,25,24.1,0.0,0.0
243,25,24.2,0.0,0.0
244,25,24.3,0.0,0.0
245,25,24.4,0.0,0.0
246,25,24.5,0.0,0.0
247,25,24.6,0.0,0.0
248,25,24.7,0.0,0.0
249,25,24.8,0.0,0.0
250,25,24.9,0.0,0.0
251,25,25.0,0.0,0.0
252,26,25.1,0.0,0.0
253,26,25.2,0.0,0.0
254,26,25.3,0.0,0.0
255,26,25.4,0.0,0.0
256,26,25.5,0.0,0.0
257,26,25.6,0.0,0.0
258,26,25.7,0.0,0.0
259,26,25.8,0.0,0.0
260,26,25.9,0.0,0.0
261,26,26.0,0.0,0.0
262,27,26.1,0.0,0.0
263,27,26.2,0.0,0.0
264,27,26.3,0.0,0.0
265,27,26.4,0.0,0.0
266,27,26.5,0.0,0.0
267,27,26.6,0.0,0.0
268,27,26.7,0.0,0.0
269,27,26.8,0.0,0.0
270,27,26.9,0.0,0.0
271,27,27.0,0.0,0.0
272,28,27.1,0.0,0.0
273,28,27.2,0.0,0.0
274,28,27.3,0.0,0.0
275,28,27.4,0.0,0.0
276,28,27.5,0.0,0.0
277,28,27.6,0.0,0.0
278,28,27.7,0.0,0.0
279,28,27.8,0.0,0.0
280,28,27.9,0.0,0.0
281,28,28.0,0.0,0.0
282,29,28.1,0.0,0.0
283,29,28.2,0.0,0.0
284,29,28.3,0.0,0.0
285,29,28.4,0.0,0.0
286,29,28.5,0.0,0.0
287,29,28.6,0.0,0.0
288,29,28.7,0.0,0.0
289,29,28.8,0.0,0.0
290,29,28.9,0.0,0.0
291,29,29.0,0.0,0.0
292,30,29.1,0.0,0.0
293,30,29.2,0.0,0.0
294,30,29.3,0.0,0.0
295,30,29.4,0.0,0.0
296,30,29.5,0.0,0.0
297,30,29.6,0.0,0.0
298,30,29.7,0.0,0.0
299,30,29.8,0.0,0.0
300,30,29.9,0.0,0.0
301,30,30.0,0.0,0.0
302,31,30.1,0.0,0.0
303,31,30.2,0.0,0.0
304,31,30.3,0.0,0.0
305,31,30.4,0.0,0.0
306,31,30.5,0.0,0.0
307,31,30.6,0.0,0.0
308,31,30.7,0.0,0.0
309,31,30.8,0.0,0.0
310,31,30.9,0.0,0.0
311,31,31.0,0.0,0.0
312,32,31.1,0.0,0.0
313,32,31.2,0.0,0.0
314,32,31.3,0.0,0.0
315,32,31.4,0.0,0.0
316,32,31.5,0.0,0.0
317,32,31.6,0.0,0.0
318,32,31.7,0.0,0.0
319,32,31.8,0.0,0.0
320,32,31.9,0.0,0.0
321,32,32.0,0.0,0.0
322,33,32.1,0.0,0.0
323,33,32.2,0.0,0.0
324,33,32.3,0.0,0.0
325,33,32.4,0.0,0.0
326,33,32.5,0.0,0.0
327,33,32.6,0.0,0.0
328,33,32.7,0.0,0.0
329,33,32.8,0.0,0.0
330,33,32.9,0.0,0.0
331,33,33.0,0.0,0.0
332,34,33.1,0.0,0.0
333,34,33.2,0.0,0.0
334,34,33.3,0.0,0.0
335,34,33.4,0.0,0.0
336,34,33.5,0.0,0.0
337,34,33.6,0.0,0.0
338,34,33.7,0.0,0.0
339,34,33.8,0.0,0.0
340,34,33.9,0.0,0.0
341,34,34.0,0.0,0.0
342,35,34.1,0.0,0.0
343,35,34.2,0.0,0.0
344,35,34.3,0.0,0.0
345,35,34.4,0.0,0.0
346,35,34.5,0.0,0.0
347,35,34.6,0.0,0.0
348,35,34.7,0.0,0.0
349,35,34.8,0.0,0.0
350,35,34.9,0.0,0.0
351,35,35.0,0.0,0.0
352,36,35.1,0.0,0.0
353,36,35.2,0.0,0.0
354,36,35.3,0.0,0.0
355,36,35.4,0.0,0.0
356,36,35.5,0.0,0.0
357,36,35.6,0.0,0.0
358,36,35.7,0.0,0.0
359,36,35.8,0.0,0.0
360,36,35.9,0.0,0.0
361,36,36.0,0.0,0.0
362,37,36.1,0.0,0.0
363,37,36.2,0.0,0.0
364,37,36.3,0.0,0.0
365,37,36.4,0.0,0.0
366,37,36.5,0.0,0.0
367,37,36.6,0.0,0.0
368,37,36.7,0.0,0.0
369,37,36.8,0.0,0.0
370,37,36.9,0.0,0.0
371,37,37.0,0.0,0.0
372,38,37.1,0.0,0.0
373,38,37.2,0.0,0.0
374,38,37.3,0.0,0.0
375,38,37.4,0.0,0.0
376,38,37.5,0.0,0.0
377,38,37.6,0.0,0.0
378,38,37.7,0.0,0.0
379,38,37.8,0.0,0.0
380,38,37.9,0.0,0.0
381,38,38.0,0.0,0.0
382,39,38.1,0.0,0.0
383,39,38.2,0.0,0.0
384,39,38.3,0.0,0.0
385,39,38.4,0.0,0.0
386,39,38.5,0.0,0.0
387,39,38.6,0.0,0.0
388,39,38.7,0.0,0.0
389,39,38.8,0.0,0.0
390,39,38.9,0.0,0.0
391,39,39.0,0.0,0.0
392,40,39.1,0.0,0.0
393,40,39.2,0.0,0.0
394,40,39.3,0.0,0.0
395,40,39.4,0.0,0.0
396,40,39.5,0.0,0.0
397,40,39.6,0.0,0.0
398,40,39.7,0.0,0.0
399,40,39.8,0.0,0.0
400,40,39.9,0.0,0.0
401,40,40.0,0.0,0.0
402,41,40.1,0.0,0.0
403,41,40.2,0.0,0.0
404,41,40.3,0.0,0.0
405,41,40.4,0.0,0.0
406,41,40.5,0.0,0.0
407,41,40.6,0.0,0.0
408,41,40.7,0.0,0.0
409,41,40.8,0.0,0.0
410,41,40.9,0.0,0.0
411,41,41.0,0.0,0.0
412,42,41.1,0.0,0.0
413,42,41.2,0.0,0.0
414,42,41.3,0.0,0.0
415,42,41.4,0.0,0.0
416,42,41.5,0.0,0.0
417,42,41.6,0.0,0.0
418,42,41.7,0.0,0.0
419,42,41.8,0.0,0.0
420,42,41.9,0.0,0.0
421,42,42.0,0.0,0.0
422,43,42.1,0.0,0.0
423,43,42.2,0.0,0.0
424,43,42.3,0.0,0.0
425,43,42.4,0.0,0.0
426,43,42.5,0.0,0.0
427,43,42.6,0.0,0.0
428,43,42.7,0.0,0.0
429,43,42.8,0.0,0.0
430,43,42.9,0.0,0.0
431,43,43.0,0.0,0.0
432,44,43.1,0.0,0.0
433,44,43.2,0.0,0.0
434,44,43.3,0.0,0.0
435,44,43.4,0.0,0.0
436,44,43.5,0.0,0.0
437,44,43.6,0.0,0.0
438,44,43.7,0.0,0.0
439,44,43.8,0.0,0.0
440,44,43.9,0.0,0.0
441,44,44.0,0.0,0.0
442,45,44.1,0.0,0.0
443,45,44.2,0.0,0.0
444,45,44.3,0.0,0.0
445,45,44.4,0.0,0.0
446,45,44.5,0.0,0.0
447,45,44.6,0.0,0.0
448,45,44.7,0.0,0.0
449,45,44.8,0.0,0.0
450,45,44.9,0.0,0.0
451,45,45.0,0.0,0.0
452,46,45.1,0.0,0.0
453,46,45.2,0.0,0.0
454,46,45.3,0.0,0.0
455,46,45.4,0.0,0.0
456,46,45.5,0.0,0.0
457,46,45.6,0.0,0.0
458,46,45.7,0.0,0.0
459,46,45.8,0.0,0.0
460,46,45.9,0.0,0.0
461,46,46.0,0.0,0.0
462,47,46.1,0.0,0.0
463,47,46.2,0.0,0.0
464,47,46.3,0.0,0.0
465,47,46.4,0.0,0.0
466,47,46.5,0.0,0.0
467,47,46.6,0.0,0.0
468,47,46.7,0.0,0.0
469,47,46.8,0.0,0.0
470,47,46.9,0.0,0.0
471,47,47.0,0.0,0.0
472,48,47.1,0.0,0.0
473,48,47.2,0.0,0.0
474,48,47.3,0.0,0.0
475,48,47.4,0.0,0.0
476,48,47.5,0.0,0.0
477,48,47.6,0.0,0.0
478,48,47.7,0.0,0.0
479,48,47.8,0.0,0.0
480,48,47.9,0.0,0.0
481,48,48.0,0.0,0.0
482,49,48.1,0.0,0.0
483,49,48.2,0.0,0.0
484,49,48.3,0.0,0.0
485,49,48.4,0.0,0.0
486,49,48.5,0.0,0.0
487,49,48.6,0.0,0.0
488,49,48.7,0.0,0.0
489,49,48.8,0.0,0.0
490,49,48.9,0.0,0.0
491,49,49.0,0.0,0.0
492,50,49.1,0.0,0.0
493,50,49.2,0.0,0.0
494,50,49.3,0.0,0.0
495,50,49.4,0.0,0.0
496,50,49.5,0.0,0.0
497,50,49.6,0.0,0.0
498,50,49.7,0.0,0.0
499,50,49.8,0.0,0.0
500,50,49.9,0.0,0.0
501,50,50.0,0.0,0.0
502,51,50.1,0.0,0.0
503,51,50.2,0.0,0.0
504,51,50.3,0.0,0.0
505,51,50.4,0.0,0.0
506,51,50.5,0.0,0.0
507,51,50.6,0.0,0.0
508,51,50.7,0.0,0.0
509,51,50.8,0.0,0.0
510,51,50.9,0.0,0.0
511,51,51.0,0.0,0.0
512,52,51.1,0.0,0.0
513,52,51.2,0.0,0.0
514,52,51.3,0.0,0.0
515,52,51.4,0.0,0.0
516,52,51.5,0.0,0.0
517,52,51.6,0.0,0.0
518,52,51.7,0.0,0.0
519,52,51.8,0.0,0.0
520,52,51.9,0.0,0.0
521,52,52.0,0.0,0.0
522,53,52.1,0.0,0.0
523,53,52.2,0.0,0.0
524,53,52.3,0.0,0.0
525,53,52.4,0.0,0.0
526,53,52.5,0.0,0.0
527,53,52.6,0.0,0.0
528,53,52.7,0.0,0.0
529,53,52.8,0.0,0.0
530,53,52.9,0.0,0.0
531,53,53.0,0.0,0.0
532,54,53.1,0.0,0.0
533,54,53.2,0.0,0.0
534,54,53.3,0.0,0.0
535,54,53.4,0.0,0.0
536,54,53.5,0.0,0.0
537,54,53.6,0.0,0.0
538,54,53.7,0.0,0.0
539,54,53.8,0.0,0.0
540,54,53.9,0.0,0.0
541,54,54.0,0.0,0.0
542,55,54.1,0.0,0.0
543,55,54.2,0.0,0.0
544,55,54.3,0.0,0.0
545,55,54.4,0.0,0.0
546,55,54.5,0.0,0.0
547,55,54.6,0.0,0.0
548,55,54.7,0.0,0.0
549,55,54.8,0.0,0.0
550,55,54.9,0.0,0.0
551,55,55.0,0.0,0.0
552,56,55.1,0.0,0.0
553,56,55.2,0.0,0.0
554,56,55.3,0.0,0.0
555,56,55.4,0.0,0.0
556,56,55.5,0.0,0.0
557,56,55.6,0.0,0.0
558,56,55.7,0.0,0.0
559,56,55.8,0.0,0.0
560,56,55.9,0.0,0.0
561,56,56.0,0.0,0.0
562,57,56.1,0.0,0.0
563,57,56.2,0.0,0.0
564,57,56.3,0.0,0.0
565,57,56.4,0.0,0.0
566,57,56.5,0.0,0.0
567,57,56.6,0.0,0.0
568,57,56.7,0.0,0.0
569,57,56.8,0.0,0.0
570,57,56.9,0.0,0.0
571,57,57.0,0.0,0.0
572,58,57.1,0.0,0.0
573,58,57.2,0.0,0.0
574,58,57.3,0.0,0.0
575,58,57.4,0.0,0.0
576,58,57.5,0.0,0.0
577,58,57.6,0.0,0.0
578,58,57.7,0.0,0.0
579,58,57.8,0.0,0.0
580,58,57.9,0.0,0.0
581,58,58.0,0.0,0.0
582,59,58.1,0.0,0.0
583,59,58.2,0.0,0.0
584,59,58.3,0.0,0.0
585,59,58.4,0.0,0.0
586,59,58.5,0.0,0.0
587,59,58.6,0.0,0.0
588,59,58.7,0.0,0.0
589,59,58.8,0.0,0.0
590,59,58.9,0.0,0.0
591,59,59.0,0.0,0.0
592,60,59.1,0.0,0.0
593,60,59.2,0.0,0.0
594,60,59.3,0.0,0.0
595,60,59.4,0.0,0.0
596,60,59.5,0.0,0.0
597,60,59.6,0.0,0.0
598,60,59.7,0.0,0.0
599,60,59.8,0.0,0.0
600,60,59.9,0.0,0.0
601,60,60.0,0.0,0.0
602,61,60.1,0.0,0.0
603,61,60.2,0.0,0.0
604,61,60.3,0.0,0.0
605,61,60.4,0.0,0.0
606,61,60.5,0.0,0.0
607,61,60.6,0.0,0.0
608,61,60.7,0.0,0.0
609,61,60.8,0.0,0.0
610,61,60.9,0.0,0.0
611,61,61.0,0.0,0.0
612,62,61.1,0.0,0.0
613,62,61.2,0.0,0.0
614,62,61.3,0.0,0.0
615,62,61.4,0.0,0.0
616,62,61.5,0.0,0.0
617,62,61.6,0.0,0.0
618,62,61.7,0.0,0.0
619,62,61.8,0.0,0.0
620,62,61.9,0.0,0.0
621,62,62.0,0.0,0.0
622,63,62.1,0.0,0.0
623,63,62.2,0.0,0.0
624,63,62.3,0.0,0.0
625,63,62.4,0.0,0.0
626,63,62.5,0.0,0.0
627,63,62.6,0.0,0.0
628,63,62.7,0.0,0.0
629,63,62.8,0.0,0.0
630,63,62.9,0.0,0.0
631,63,63.0,0.0,0.0
632,64,63.1,0.0,0.0
633,64,63.2,0.0,0.0
634,64,63.3,0.0,0.0
635,64,63.4,0.0,0.0
636,64,63.5,0.0,0.0
637,64,63.6,0.0,0.0
638,64,63.7,0.0,0.0
639,64,63.8,0.0,0.0
640,64,63.9,0.0,0.0
641,64,64.0,0.0,0.0
642,65,64.1,0.0,0.0
643,65,64.2,0.0,0.0
644,65,64.3,0.0,0.0
645,65,64.4,0.0,0.0
646,65,64.5,0.0,0.0
647,65,64.6,0.0,0.0
648,65,64.7,0.0,0.0
649,65,64.8,0.0,0.0
650,65,64.9,0.0,0.0
651,65,65.0,0.0,0.0
652,66,65.1,0.0,0.0
653,66,65.2,0.0,0.0
654,66,65.3,0.0,0.0
655,66,65.4,0.0,0.0
656,66,65.5,0.0,0.0
657,66,65.6,0.0,0.0
658,66,65.7,0.0,0.0
659,66,65.8,0.0,0.0
660,66,65.9,0.0,0.0
661,66,66.0,0.0,0.0
662,67,66.1,0.0,0.0
663,67,66.2,0.0,0.0
664,67,66.3,0.0,0.0
665,67,66.4,0.0,0.0
666,67,66.5,0.0,0.0
667,67,66.6,0.0,0.0
668,67,66.7,0.0,0.0
669,67,66.8,0.0,0.0
670,67,66.9,0.0,0.0
671,67,67.0,0.0,0.0
672,68,67.1,0.0,0.0
673,68,67.2,0.0,0.0
674,68,67.3,0.0,0.0
675,68,67.4,0.0,0.0
676,68,67.5,0.0,0.0
677,68,67.6,0.0,0.0
678,68,67.7,0.0,0.0
679,68,67.8,0.0,0.0
680,68,67.9,0.0,0.0
681,68,68.0,0.0,0.0
682,69,68.1,0.0,0.0
683,69,68.2,0.0,0.0
684,69,68.3,0.0,0.0
685,69,68.4,0.0,0.0
686,69,68.5,0.0,0.0
687,69,68.6,0.0,0.0
688,69,68.7,0.0,0.0
689,69,68.8,0.0,0.0
690,69,68.9,0.0,0.0
691,69,69.0,0.0,0.0
692,70,69.1,0.0,0.0
693,70,69.2,0.0,0.0
694,70,69.3,0.0,0.0
695,70,69.4,0.0,0.0
696,70,69.5,0.0,0.0
697,70,69.6,0.0,0.0
698,70,69.7,0.0,0.0
699,70,69.8,0.0,0.0
700,70,69.9,0.0,0.0
701,70,70.0,0.0,0.0
702,71,70.1,0.0,0.0
703,71,70.2,0.0,0.0
704,71,70.3,0.0,0.0
705,71,70.4,0.0,0.0
706,71,70.5,0.0,0.0
707,71,70.6,0.0,0.0
708,71,70.7,0.0,0.0
709,71,70.8,0.0,0.0
710,71,70.9,0.0,0.0
711,71,71.0,0.0,0.0
712,72,71.1,0.0,0.0
713,72,71.2,0.0,0.0
714,72,71.3,0.0,0.0
715,72,71.4,0.0,0.0
716,72,71.5,0.0,0.0
717,72,71.6,0.0,0.0
718,72,71.7,0.0,0.0
719,72,71.8,0.0,0.0
720,72,71.9,0.0,0.0
721,72,72.0,0.0,0.0
722,73,72.1,0.0,0.0
723,73,72.2,0.0,0.0
724,73,72.3,0.0,0.0
725,73,72.4,0.0,0.0
726,73,72.5,0.0,0.0
727,73,72.6,0.0,0.0
728,73,72.7,0.0,0.0
729,73,72.8,0.0,0.0
730,73,72.9,0.0,0.0
731,73,73.0,0.0,0.0
732,74,73.1,0.0,0.0
733,74,73.2,0.0,0.0
734,74,73.3,0.0,0.0
735,74,73.4,0.0,0.0
736,74,73.5,0.0,0.0
737,74,73.6,0.0,0.0
738,74,73.7,0.0,0.0
739,74,73.8,0.0,0.0
740,74,73.9,0.0,0.0
741,74,74.0,0.0,0.0
742,75,74.1,0.0,0.0
743,75,74.2,0.0,0.0
744,75,74.3,0.0,0.0
745,75,74.4,0.0,0.0
746,75,74.5,0.0,0.0
747,75,74.6,0.0,0.0
748,75,74.7,0.0,0.0
749,75,74.8,0.0,0.0
750,75,74.9,0.0,0.0
751,75,75.0,0.0,0.0
752,76,75.1,0.0,0.0
753,76,75.2,0.0,0.0
754,76,75.3,0.0,0.0
755,76,75.4,0.0,0.0
756,76,75.5,0.0,0.0
757,76,75.6,0.0,0.0
758,76,75.7,0.0,0.0
759,76,75.8,0.0,0.0
760,76,75.9,0.0,0.0
761,76,76.0,0.0,0.0
762,77,76.1,0.0,0.0
763,77,76.2,0.0,0.0
764,77,76.3,0.0,0.0
765,77,76.4,0.0,0.0
766,77,76.5,0.0,0.0
767,77,76.6,0.0,0.0
768,77,76.7,0.0,0.0
769,77,76.8,0.0,0.0
770,77,76.9,0.0,0.0
771,77,77.0,0.0,0.0
