id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
106,49900,11,10.5,10.3475,0.0,0.0,31.0425,10.3475
107,49900,11,10.6,5.297920000000001,0.0,0.0,23.840640000000004,5.297920000000001
108,49900,11,10.7,2.2350600000000007,0.0,0.0,15.645420000000003,2.2350600000000007
109,49900,11,10.8,0.6622399999999996,0.0,0.0,7.946879999999997,0.6622399999999996
110,49900,11,10.9,0.08277999999999995,0.0,0.0,2.235059999999999,0.08277999999999995
111,49900,11,11.0,0.0,0.0,0.0,0.0,0.0
112,49900,12,11.1,0.0,0.0,54.318672103968424,18.106224034656144,54.318672103968424
113,49900,12,11.2,0.0,0.0,38.149739529810475,28.61230464735786,38.149739529810475
114,49900,12,11.3,0.0,0.0,25.55734503657224,32.85944361845002,25.55734503657224
115,49900,12,11.4,0.0,0.0,16.094421364138793,32.188842728277585,16.094421364138793
116,49900,12,11.5,0.0,0.0,9.313901252395134,27.9417037571854,9.313901252395134
117,49900,12,11.6,0.0,0.0,4.768717441226309,21.45922848551839,4.768717441226309
118,49900,12,11.7,0.0,0.0,2.0118026705173495,14.082618693621445,2.0118026705173495
119,49900,12,11.8,0.0,0.0,0.5960896801532882,7.15307616183946,0.5960896801532882
120,49900,12,11.9,0.0,0.0,0.07451121001916103,2.011802670517348,0.07451121001916103
121,49900,12,12.0,0.0,0.0,0.0,0.0,0.0
122,49900,13,12.1,0.0,0.0,60.346619999957575,20.11553999995757,60.346619999957575
123,49900,13,12.2,0.0,0.0,42.38335999997021,31.787519999970208,42.38335999997021
124,49900,13,12.3,0.0,0.0,28.393539999980028,36.50597999998003,28.393539999980028
125,49900,13,12.4,0.0,0.0,17.880479999987426,35.760959999987435,17.880479999987426
126,49900,13,12.5,0.0,0.0,10.347499999992724,31.042499999992724,10.347499999992724
127,49900,13,12.6,0.0,0.0,5.297919999996276,23.840639999996277,5.297919999996276
128,49900,13,12.7,0.0,0.0,2.235059999998429,15.645419999998431,2.235059999998429
129,49900,13,12.8,0.0,0.0,0.662239999999534,7.946879999999531,0.662239999999534
130,49900,13,12.9,0.0,0.0,0.08277999999994175,2.2350599999999408,0.08277999999994175
131,49900,13,13.0,0.0,0.0,0.0,0.0,0.0
132,49900,14,13.1,15.239362798013323,0.0,0.0,5.079787599337775,15.239362798013323
133,49900,14,13.2,10.703091567328974,0.0,0.0,8.027318675496732,10.703091567328974
134,49900,14,13.3,7.170235171081711,0.0,0.0,9.218873791390772,7.170235171081711
135,49900,14,13.4,4.51536675496691,0.0,0.0,9.030733509933821,4.51536675496691
136,49900,14,13.5,2.6130594646799246,0.0,0.0,7.839178394039774,2.6130594646799246
137,49900,14,13.6,1.3378864459161217,0.0,0.0,6.0204890066225465,1.3378864459161217
138,49900,14,13.7,0.5644208443708639,0.0,0.0,3.9509459105960465,0.5644208443708639
139,49900,14,13.8,0.16723580573951508,0.0,0.0,2.006829668874181,0.16723580573951508
140,49900,14,13.9,0.020904475717439384,0.0,0.0,0.5644208443708635,0.020904475717439384
141,49900,14,14.0,0.0,0.0,0.0,0.0,0.0
142,49900,15,14.1,-4.2433384805917745e-11,0.0,0.0,-4.2433384805917745e-11,-4.2433384805917745e-11
143,49900,15,14.2,-2.980232238769532e-11,0.0,0.0,-2.980232238769532e-11,-2.980232238769532e-11
144,49900,15,14.3,-1.9965227693319316e-11,0.0,0.0,-1.9965227693319316e-11,-1.9965227693319316e-11
145,49900,15,14.4,-1.257285475730896e-11,0.0,0.0,-1.257285475730896e-11,-1.257285475730896e-11
146,49900,15,14.5,-7.275957614183426e-12,0.0,0.0,-7.275957614183426e-12,-7.275957614183426e-12
147,49900,15,14.6,-3.725290298461915e-12,0.0,0.0,-3.725290298461915e-12,-3.725290298461915e-12
148,49900,15,14.7,-1.5716068446636206e-12,0.0,0.0,-1.5716068446636206e-12,-1.5716068446636206e-12
149,49900,15,14.8,-4.65661287307739e-13,0.0,0.0,-4.65661287307739e-13,-4.65661287307739e-13
150,49900,15,14.9,-5.820766091346737e-14,0.0,0.0,-5.820766091346737e-14,-5.820766091346737e-14
151,49900,15,15.0,0.0,0.0,0.0,0.0,0.0
152,49900,16,15.1,0.0,0.0,2.8862719263389165,0.10689896019391291,2.8862719263389165
153,49900,16,15.2,0.0,0.0,2.0271210237112833,0.38008519192165124,2.0271210237112833
154,49900,16,15.3,0.0,0.0,1.3580127170565817,0.7482927216344587,1.3580127170565817
155,49900,16,15.4,0.0,0.0,0.8551916818781974,1.1402555758417876,0.8551916818781974
156,49900,16,15.5,0.0,0.0,0.4949025936795124,1.484707781053089,0.4949025936795124
157,49900,16,15.6,0.0,0.0,0.2533901279639104,1.7103833637778154,0.2533901279639104
158,49900,16,15.7,0.0,0.0,0.10689896023477471,1.7460163505254176,0.10689896023477471
159,49900,16,15.8,0.0,0.0,0.031673765995488774,1.5203407678053482,0.031673765995488774
160,49900,16,15.9,0.0,0.0,0.003959220749436097,0.9620906421270582,0.003959220749436097
161,49900,16,16.0,0.0,0.0,0.0,0.0,0.0
162,49900,17,16.1,0.0,4.317823683774784,0.0,4.317823683774784,4.317823683774784
163,49900,17,16.2,0.0,3.032545577630576,0.0,3.032545577630576,3.032545577630576
164,49900,17,16.3,0.0,2.0315686193892324,0.0,2.0315686193892324,2.0315686193892324
165,49900,17,16.4,0.0,1.279355165562899,0.0,1.279355165562899,1.279355165562899
166,49900,17,16.5,0.0,0.7403675726637147,0.0,0.7403675726637147,0.7403675726637147
167,49900,17,16.6,0.0,0.379068197203822,0.0,0.379068197203822,0.379068197203822
168,49900,17,16.7,0.0,0.15991939569536243,0.0,0.15991939569536243,0.15991939569536243
169,49900,17,16.8,0.0,0.04738352465047771,0.0,0.04738352465047771,0.04738352465047771
170,49900,17,16.9,0.0,0.005922940581309714,0.0,0.005922940581309714,0.005922940581309714
171,49900,17,17.0,0.0,0.0,0.0,0.0,0.0
172,49900,18,17.1,0.0,0.013277160557227285,0.0,0.013277160557227285,0.013277160557227285
173,49900,18,17.2,0.0,0.009324974218519027,0.0,0.009324974218519027,0.009324974218519027
174,49900,18,17.3,0.0,0.006247004212796923,0.0,0.006247004212796923,0.006247004212796923
175,49900,18,17.4,0.0,0.003933973498437713,0.0,0.003933973498437713,0.003933973498437713
176,49900,18,17.5,0.0,0.002276605033818121,0.0,0.002276605033818121,0.002276605033818121
177,49900,18,17.6,0.0,0.0011656217773148784,0.0,0.0011656217773148784,0.0011656217773148784
178,49900,18,17.7,0.0,0.0004917466873047144,0.0,0.0004917466873047144,0.0004917466873047144
179,49900,18,17.8,0.0,0.00014570272216435967,0.0,0.00014570272216435967,0.00014570272216435967
180,49900,18,17.9,0.0,1.8212840270544958e-5,0.0,1.8212840270544958e-5,1.8212840270544958e-5
181,49900,18,18.0,0.0,0.0,0.0,0.0,0.0
182,49900,19,18.1,0.0,0.0,0.03305913079478812,0.03305913079478812,0.03305913079478812
183,49900,19,18.2,0.0,0.0,0.02321848417960428,0.02321848417960428,0.02321848417960428
184,49900,19,18.3,0.0,0.0,0.015554570456258328,0.015554570456258328,0.015554570456258328
185,49900,19,18.4,0.0,0.0,0.009795298013270554,0.009795298013270554,0.009795298013270554
186,49900,19,18.5,0.0,0.0,0.0056685752391612,0.0056685752391612,0.0056685752391612
187,49900,19,18.6,0.0,0.0,0.002902310522450535,0.002902310522450535,0.002902310522450535
188,49900,19,18.7,0.0,0.0,0.0012244122516588197,0.0012244122516588197,0.0012244122516588197
189,49900,19,18.8,0.0,0.0,0.00036278881530631656,0.00036278881530631656,0.00036278881530631656
190,49900,19,18.9,0.0,0.0,4.534860191328957e-5,4.534860191328957e-5,4.534860191328957e-5
191,49900,19,19.0,0.0,0.0,0.0,0.0,0.0
192,49900,20,19.1,0.0,0.0,0.0,0.0,0.0
193,49900,20,19.2,0.0,0.0,0.0,0.0,0.0
194,49900,20,19.3,0.0,0.0,0.0,0.0,0.0
195,49900,20,19.4,0.0,0.0,0.0,0.0,0.0
196,49900,20,19.5,0.0,0.0,0.0,0.0,0.0
197,49900,20,19.6,0.0,0.0,0.0,0.0,0.0
198,49900,20,19.7,0.0,0.0,0.0,0.0,0.0
199,49900,20,19.8,0.0,0.0,0.0,0.0,0.0
200,49900,20,19.9,0.0,0.0,0.0,0.0,0.0
201,49900,20,20.0,0.0,0.0,0.0,0.0,0.0
202,49900,21,20.1,0.0,0.0,0.0,0.0,0.0
203,49900,21,20.2,0.0,0.0,0.0,0.0,0.0
204,49900,21,20.3,0.0,0.0,0.0,0.0,0.0
205,49900,21,20.4,0.0,0.0,0.0,0.0,0.0
206,49900,21,20.5,0.0,0.0,0.0,0.0,0.0
207,49900,21,20.6,0.0,0.0,0.0,0.0,0.0
208,49900,21,20.7,0.0,0.0,0.0,0.0,0.0
209,49900,21,20.8,0.0,0.0,0.0,0.0,0.0
210,49900,21,20.9,0.0,0.0,0.0,0.0,0.0
211,49900,21,21.0,0.0,0.0,0.0,0.0,0.0
212,49900,22,21.1,0.0,0.0,0.0,0.0,0.0
213,49900,22,21.2,0.0,0.0,0.0,0.0,0.0
214,49900,22,21.3,0.0,0.0,0.0,0.0,0.0
215,49900,22,21.4,0.0,0.0,0.0,0.0,0.0
216,49900,22,21.5,0.0,0.0,0.0,0.0,0.0
217,49900,22,21.6,0.0,0.0,0.0,0.0,0.0
218,49900,22,21.7,0.0,0.0,0.0,0.0,0.0
219,49900,22,21.8,0.0,0.0,0.0,0.0,0.0
220,49900,22,21.9,0.0,0.0,0.0,0.0,0.0
221,49900,22,22.0,0.0,0.0,0.0,0.0,0.0
222,49900,23,22.1,0.0,0.0,0.0,0.0,0.0
223,49900,23,22.2,0.0,0.0,0.0,0.0,0.0
224,49900,23,22.3,0.0,0.0,0.0,0.0,0.0
225,49900,23,22.4,0.0,0.0,0.0,0.0,0.0
226,49900,23,22.5,0.0,0.0,0.0,0.0,0.0
227,49900,23,22.6,0.0,0.0,0.0,0.0,0.0
228,49900,23,22.7,0.0,0.0,0.0,0.0,0.0
229,49900,23,22.8,0.0,0.0,0.0,0.0,0.0
230,49900,23,22.9,0.0,0.0,0.0,0.0,0.0
231,49900,23,23.0,0.0,0.0,0.0,0.0,0.0
232,49900,24,23.1,96.3724917963577,0.0,0.0,56.141411796357694,96.3724917963577
233,49900,24,23.2,67.68548120676975,0.0,0.0,57.089641206769755,67.68548120676975
234,49900,24,23.3,45.34398448031643,0.0,0.0,53.45642448031643,45.34398448031643
235,49900,24,23.4,28.554812384105983,0.0,0.0,46.435292384105985,28.554812384105983
236,49900,24,23.5,16.524775685246517,0.0,0.0,37.21977568524652,16.524775685246517
237,49900,24,23.6,8.460685150846219,0.0,0.0,27.00340515084622,8.460685150846219
238,49900,24,23.7,3.569351548013249,0.0,0.0,16.979711548013253,3.569351548013249
239,49900,24,23.8,1.0575856438557765,0.0,0.0,8.342225643855773,1.0575856438557765
240,49900,24,23.9,0.13219820548197206,0.0,0.0,2.284478205481971,0.13219820548197206
241,49900,24,24.0,0.0,0.0,0.0,0.0,0.0
242,49900,25,24.1,0.0,60.34662000000001,0.0,60.34662000000001,60.34662000000001
243,49900,25,24.2,0.0,42.38336000000001,0.0,42.38336000000001,42.38336000000001
244,49900,25,24.3,0.0,28.393539999999994,0.0,28.393539999999994,28.393539999999994
245,49900,25,24.4,0.0,17.88048,0.0,17.88048,17.88048
246,49900,25,24.5,0.0,10.3475,0.0,10.3475,10.3475
247,49900,25,24.6,0.0,5.297920000000001,0.0,5.297920000000001,5.297920000000001
248,49900,25,24.7,0.0,2.2350600000000007,0.0,2.2350600000000007,2.2350600000000007
249,49900,25,24.8,0.0,0.6622399999999996,0.0,0.6622399999999996,0.6622399999999996
250,49900,25,24.9,0.0,0.08277999999999995,0.0,0.08277999999999995,0.08277999999999995
251,49900,25,25.0,0.0,0.0,0.0,0.0,0.0
252,49900,26,25.1,0.0,84.8424549337324,0.0,20.149141968316655,84.8424549337324
253,49900,26,25.2,0.0,59.58756779982304,0.0,32.056335746842905,59.58756779982304
254,49900,26,25.3,0.0,39.91901514714706,0.0,37.41323314567539,39.91901514714706
255,49900,26,25.4,0.0,25.138505165550338,0.0,37.91148597496904,25.138505165550338
256,49900,26,25.5,0.0,14.547746044878668,0.0,35.24274604487867,14.547746044878668
257,49900,26,25.6,0.0,7.44844597497788,0.0,31.09866516555919,7.44844597497788
258,49900,26,25.7,0.0,3.1423131456937936,0.0,27.17089514716546,3.1423131456937936
259,49900,26,25.8,0.0,0.9310557468722341,0.0,25.151087799852363,0.9310557468722341
260,49900,26,25.9,0.0,0.11638196835902927,0.0,26.730894933774767,0.11638196835902927
261,49900,26,26.0,0.0,0.0,0.0,33.60196835908755,0.0
262,49900,27,26.1,0.0,78.96346420529811,0.0,40.0483916225295,78.96346420529811
263,49900,27,26.2,0.0,55.45856470934518,0.0,42.42388250184303,55.45856470934518
264,49900,27,26.3,0.0,37.15290565489334,0.0,41.43782229948235,37.15290565489334
265,49900,27,26.4,0.0,23.396581986754992,0.0,37.7995923178751,23.396581986754992
266,49900,27,26.5,0.0,13.539688649742473,0.0,32.21857385944888,13.539688649742473
267,49900,27,26.6,0.0,6.932320588668148,0.0,25.404148226631317,6.932320588668148
268,49900,27,26.7,0.0,2.9245727483443753,0.0,18.065696721850024,2.9245727483443753
269,49900,27,26.8,0.0,0.8665400735835177,0.0,10.912600647532626,0.8665400735835177
270,49900,27,26.9,0.0,0.10831750919793971,0.0,4.654241306106747,0.10831750919793971
271,49900,27,27.0,0.0,0.0,0.0,0.0,0.0
272,49900,28,27.1,202.05069139072842,0.0,0.0,81.32311894039736,202.05069139072842
273,49900,28,27.2,141.90665842531268,0.0,0.0,77.59997845474615,141.90665842531268
274,49900,28,27.3,95.06637468726998,0.0,0.0,72.58183258278144,95.06637468726998
275,49900,28,27.4,59.86687152317878,0.0,0.0,67.23993536423839,59.86687152317878
276,49900,28,27.5,34.64518027961735,0.0,0.0,62.54554083885206,34.64518027961735
277,49900,28,27.6,17.738332303164086,0.0,0.0,59.46990304635758,17.738332303164086
278,49900,28,27.7,7.48335894039735,0.0,0.0,58.98427602649003,7.48335894039735
279,49900,28,27.8,2.217291537895509,0.0,0.0,62.05991381898452,2.217291537895509
280,49900,28,27.9,0.2771614422369386,0.0,0.0,69.66807046357614,0.2771614422369386
281,49900,28,28.0,0.0,0.0,0.0,82.78,0.0
282,49900,29,28.1,0.0,0.0,241.38648000000003,82.78000000000002,241.38648000000003
283,49900,29,28.2,0.0,0.0,169.53344000000004,82.78000000000003,169.53344000000004
284,49900,29,28.3,0.0,0.0,113.57415999999998,82.78,113.57415999999998
285,49900,29,28.4,0.0,0.0,71.52192,82.78000000000002,71.52192
286,49900,29,28.5,0.0,0.0,41.39,82.78,41.39
287,49900,29,28.6,0.0,0.0,21.191680000000005,82.78,21.191680000000005
288,49900,29,28.7,0.0,0.0,8.940240000000003,82.78,8.940240000000003
289,49900,29,28.8,0.0,0.0,2.6489599999999984,82.78,2.6489599999999984
290,49900,29,28.9,0.0,0.0,0.3311199999999998,82.78,0.3311199999999998
291,49900,29,29.0,0.0,0.0,0.0,82.78,0.0
292,49900,30,29.1,0.0,241.38648000000003,0.0,82.78000000000002,241.38648000000003
293,49900,30,29.2,0.0,169.53344000000004,0.0,82.78000000000003,169.53344000000004
294,49900,30,29.3,0.0,113.57415999999998,0.0,82.78,113.57415999999998
295,49900,30,29.4,0.0,71.52192,0.0,82.78000000000002,71.52192
296,49900,30,29.5,0.0,41.39,0.0,82.78,41.39
297,49900,30,29.6,0.0,21.191680000000005,0.0,82.78,21.191680000000005
298,49900,30,29.7,0.0,8.940240000000003,0.0,82.78,8.940240000000003
299,49900,30,29.8,0.0,2.6489599999999984,0.0,82.78,2.6489599999999984
300,49900,30,29.9,0.0,0.3311199999999998,0.0,82.78,0.3311199999999998
301,49900,30,30.0,0.0,0.0,0.0,82.78,0.0
302,49900,31,30.1,241.38648000000003,0.0,0.0,82.78000000000002,241.38648000000003
303,49900,31,30.2,169.53344000000004,0.0,0.0,82.78000000000003,169.53344000000004
304,49900,31,30.3,113.57415999999998,0.0,0.0,82.78,113.57415999999998
305,49900,31,30.4,71.52192,0.0,0.0,82.78000000000002,71.52192
306,49900,31,30.5,41.39,0.0,0.0,82.78,41.39
307,49900,31,30.6,21.191680000000005,0.0,0.0,82.78,21.191680000000005
308,49900,31,30.7,8.940240000000003,0.0,0.0,82.78,8.940240000000003
309,49900,31,30.8,2.6489599999999984,0.0,0.0,82.78,2.6489599999999984
310,49900,31,30.9,0.3311199999999998,0.0,0.0,82.78,0.3311199999999998
311,49900,31,31.0,0.0,0.0,0.0,82.78,0.0
312,49900,32,31.1,0.0,0.0,230.06424635761593,82.76446881530539,230.06424635761593
313,49900,32,31.2,0.0,0.0,161.5814734363503,82.655750522443,161.5814734363503
314,49900,32,31.3,0.0,0.0,108.24696364974244,82.36065801324503,108.24696364974244
315,49900,32,31.4,0.0,0.0,68.16718410596027,81.7860041795438,68.16718410596027
316,49900,32,31.5,0.0,0.0,39.44860191317145,80.83860191317146,39.44860191317145
317,49900,32,31.6,0.0,0.0,20.19768417954379,79.42526410596028,20.19768417954379
318,49900,32,31.7,0.0,0.0,8.520898013245036,77.45280364974246,8.520898013245036
319,49900,32,31.8,0.0,0.0,2.5247105224429713,74.82803343635027,2.5247105224429713
320,49900,32,31.9,0.0,0.0,0.3155888153053714,71.45776635761591,0.3155888153053714
321,49900,32,32.0,0.0,0.0,0.0,67.24881530537161,0.0
322,49900,33,32.1,0.0,75.92510324503317,0.0,50.02070920529803,75.92510324503317
323,49900,33,32.2,0.0,53.324626696100125,0.0,37.973874672553364,53.324626696100125
324,49900,33,32.3,0.0,35.72333389992643,0.0,30.040603583517303,35.72333389992643
325,49900,33,32.4,0.0,22.496326887417233,0.0,25.153187814569556,22.496326887417233
326,49900,33,32.5,0.0,13.018707689477566,0.0,22.243919242089795,13.018707689477566
327,49900,33,32.6,0.0,6.665578337012516,0.0,20.24508974245772,6.665578337012516
328,49900,33,32.7,0.0,2.8120408609271554,0.0,18.088991192053008,2.8120408609271554
329,49900,33,32.8,0.0,0.8331972921265637,0.0,14.707915467255358,0.8331972921265637
330,49900,33,32.9,0.0,0.10414966151582046,0.0,9.034154444444457,0.10414966151582046
331,49900,33,33.0,0.0,0.0,0.0,0.0,0.0
332,49900,34,33.1,-4.2433384805917745e-11,0.0,0.0,-4.2433384805917745e-11,-4.2433384805917745e-11
333,49900,34,33.2,-2.980232238769532e-11,0.0,0.0,-2.980232238769532e-11,-2.980232238769532e-11
334,49900,34,33.3,-1.9965227693319316e-11,0.0,0.0,-1.9965227693319316e-11,-1.9965227693319316e-11
335,49900,34,33.4,-1.257285475730896e-11,0.0,0.0,-1.257285475730896e-11,-1.257285475730896e-11
