id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
72,1,8,7.1,1,2,-5.684341886080803e-14
73,1,8,7.2,1,2,-5.684341886080803e-14
74,1,8,7.3,1,2,-5.684341886080801e-14
75,1,8,7.4,1,2,-5.684341886080802e-14
76,1,8,7.5,1,2,-5.684341886080802e-14
77,1,8,7.6,1,2,-5.684341886080802e-14
78,1,8,7.7,1,2,-5.684341886080802e-14
79,1,8,7.8,1,2,-5.684341886080802e-14
80,1,8,7.9,1,2,-5.684341886080802e-14
81,1,8,8.0,1,2,-5.684341886080802e-14
82,1,9,8.1,1,2,34.92712154362413
83,1,9,8.2,1,2,55.88394416107382
84,1,9,8.3,1,2,66.09501724832211
85,1,9,8.4,1,2,68.78489020134228
86,1,9,8.5,1,2,67.17811241610738
87,1,9,8.6,1,2,64.4992332885906
88,1,9,8.7,1,2,63.972802214765096
89,1,9,8.8,1,2,68.82336859060406
90,1,9,8.9,1,2,82.27548181208059
91,1,9,9.0,1,2,107.55369127516786
92,1,10,9.1,1,2,113.02316963087257
93,1,10,9.2,1,2,110.54447516778534
94,1,10,9.3,1,2,102.75123238255036
95,1,10,9.4,1,2,92.27706577181213
96,1,10,9.5,1,2,81.75559983221477
97,1,10,9.6,1,2,73.82045906040271
98,1,10,9.7,1,2,71.10526795302015
99,1,10,9.8,1,2,76.24365100671143
100,1,10,9.9,1,2,91.86923271812086
101,1,10,10.0,1,2,120.61563758389268
102,1,11,10.1,1,2,91.78278587248327
103,1,11,10.2,1,2,75.96491651006714
104,1,11,10.3,1,2,70.62898432885905
105,1,11,10.4,1,2,73.24194416107383
106,1,11,10.5,1,2,81.27075083892619
107,1,11,10.6,1,2,92.18235919463092
108,1,11,10.7,1,2,103.44372406040272
109,1,11,10.8,1,2,112.52180026845645
110,1,11,10.9,1,2,116.88354265100678
111,1,11,11.0,1,2,113.99590604026852
112,1,12,11.1,1,2,87.56022171140943
113,1,12,11.2,1,2,74.21374818791949
114,1,12,11.3,1,2,70.30103922818792
115,1,12,11.4,1,2,72.16664859060404
116,1,12,11.5,1,2,76.15513003355707
117,1,12,11.6,1,2,78.61103731543626
118,1,12,11.7,1,2,75.8789241946309
119,1,12,11.8,1,2,64.3033444295302
120,1,12,11.9,1,2,40.22885177852346
121,1,12,12.0,1,2,-5.684341886080802e-14
122,1,13,12.1,1,2,-5.684341886080803e-14
123,1,13,12.2,1,2,-5.684341886080803e-14
124,1,13,12.3,1,2,-5.684341886080801e-14
125,1,13,12.4,1,2,-5.684341886080802e-14
126,1,13,12.5,1,2,-5.684341886080802e-14
127,1,13,12.6,1,2,-5.684341886080802e-14
128,1,13,12.7,1,2,-5.684341886080802e-14
129,1,13,12.8,1,2,-5.684341886080802e-14
130,1,13,12.9,1,2,-5.684341886080802e-14
131,1,13,13.0,1,2,-5.684341886080802e-14
132,1,14,13.1,1,2,-5.684341886080803e-14
133,1,14,13.2,1,2,-5.684341886080803e-14
134,1,14,13.3,1,2,-5.684341886080801e-14
135,1,14,13.4,1,2,-5.684341886080802e-14
136,1,14,13.5,1,2,-5.684341886080802e-14
137,1,14,13.6,1,2,-5.684341886080802e-14
138,1,14,13.7,1,2,-5.684341886080802e-14
139,1,14,13.8,1,2,-5.684341886080802e-14
140,1,14,13.9,1,2,-5.684341886080802e-14
141,1,14,14.0,1,2,-5.684341886080802e-14
142,1,15,14.1,1,2,-5.684341886080803e-14
143,1,15,14.2,1,2,-5.684341886080803e-14
144,1,15,14.3,1,2,-5.684341886080801e-14
145,1,15,14.4,1,2,-5.684341886080802e-14
146,1,15,14.5,1,2,-5.684341886080802e-14
147,1,15,14.6,1,2,-5.684341886080802e-14
148,1,15,14.7,1,2,-5.684341886080802e-14
149,1,15,14.8,1,2,-5.684341886080802e-14
150,1,15,14.9,1,2,-5.684341886080802e-14
151,1,15,15.0,1,2,-5.684341886080802e-14
152,1,16,15.1,1,2,-5.684341886080803e-14
153,1,16,15.2,1,2,-5.684341886080803e-14
154,1,16,15.3,1,2,-5.684341886080801e-14
155,1,16,15.4,1,2,-5.684341886080802e-14
156,1,16,15.5,1,2,-5.684341886080802e-14
157,1,16,15.6,1,2,-5.684341886080802e-14
158,1,16,15.7,1,2,-5.684341886080802e-14
159,1,16,15.8,1,2,-5.684341886080802e-14
160,1,16,15.9,1,2,-5.684341886080802e-14
161,1,16,16.0,1,2,-5.684341886080802e-14
162,1,17,16.1,1,2,-5.684341886080803e-14
163,1,17,16.2,1,2,-5.684341886080803e-14
164,1,17,16.3,1,2,-5.684341886080801e-14
165,1,17,16.4,1,2,-5.684341886080802e-14
166,1,17,16.5,1,2,-5.684341886080802e-14
167,1,17,16.6,1,2,-5.684341886080802e-14
168,1,17,16.7,1,2,-5.684341886080802e-14
169,1,17,16.8,1,2,-5.684341886080802e-14
170,1,17,16.9,1,2,-5.684341886080802e-14
171,1,17,17.0,1,2,-5.684341886080802e-14
172,1,18,17.1,1,2,-5.684341886080803e-14
173,1,18,17.2,1,2,-5.684341886080803e-14
174,1,18,17.3,1,2,-5.684341886080801e-14
175,1,18,17.4,1,2,-5.684341886080802e-14
176,1,18,17.5,1,2,-5.684341886080802e-14
177,1,18,17.6,1,2,-5.684341886080802e-14
178,1,18,17.7,1,2,-5.684341886080802e-14
179,1,18,17.8,1,2,-5.684341886080802e-14
180,1,18,17.9,1,2,-5.684341886080802e-14
181,1,18,18.0,1,2,-5.684341886080802e-14
182,1,19,18.1,1,2,-5.684341886080803e-14
183,1,19,18.2,1,2,-5.684341886080803e-14
184,1,19,18.3,1,2,-5.684341886080801e-14
185,1,19,18.4,1,2,-5.684341886080802e-14
186,1,19,18.5,1,2,-5.684341886080802e-14
187,1,19,18.6,1,2,-5.684341886080802e-14
188,1,19,18.7,1,2,-5.684341886080802e-14
189,1,19,18.8,1,2,-5.684341886080802e-14
190,1,19,18.9,1,2,-5.684341886080802e-14
191,1,19,19.0,1,2,-5.684341886080802e-14
192,1,20,19.1,1,2,-5.684341886080803e-14
193,1,20,19.2,1,2,-5.684341886080803e-14
194,1,20,19.3,1,2,-5.684341886080801e-14
195,1,20,19.4,1,2,-5.684341886080802e-14
196,1,20,19.5,1,2,-5.684341886080802e-14
197,1,20,19.6,1,2,-5.684341886080802e-14
198,1,20,19.7,1,2,-5.684341886080802e-14
199,1,20,19.8,1,2,-5.684341886080802e-14
200,1,20,19.9,1,2,-5.684341886080802e-14
201,1,20,20.0,1,2,-5.684341886080802e-14
202,1,21,20.1,1,2,-5.684341886080803e-14
203,1,21,20.2,1,2,-5.684341886080803e-14
204,1,21,20.3,1,2,-5.684341886080801e-14
205,1,21,20.4,1,2,-5.684341886080802e-14
206,1,21,20.5,1,2,-5.684341886080802e-14
207,1,21,20.6,1,2,-5.684341886080802e-14
208,1,21,20.7,1,2,-5.684341886080802e-14
209,1,21,20.8,1,2,-5.684341886080802e-14
210,1,21,20.9,1,2,-5.684341886080802e-14
211,1,21,21.0,1,2,-5.684341886080802e-14
212,1,22,21.1,1,2,-5.684341886080803e-14
213,1,22,21.2,1,2,-5.684341886080803e-14
214,1,22,21.3,1,2,-5.684341886080801e-14
215,1,22,21.4,1,2,-5.684341886080802e-14
216,1,22,21.5,1,2,-5.684341886080802e-14
217,1,22,21.6,1,2,-5.684341886080802e-14
218,1,22,21.7,1,2,-5.684341886080802e-14
219,1,22,21.8,1,2,-5.684341886080802e-14
220,1,22,21.9,1,2,-5.684341886080802e-14
221,1,22,22.0,1,2,-5.684341886080802e-14
222,1,23,22.1,1,2,-5.684341886080803e-14
223,1,23,22.2,1,2,-5.684341886080803e-14
224,1,23,22.3,1,2,-5.684341886080801e-14
225,1,23,22.4,1,2,-5.684341886080802e-14
226,1,23,22.5,1,2,-5.684341886080802e-14
227,1,23,22.6,1,2,-5.684341886080802e-14
228,1,23,22.7,1,2,-5.684341886080802e-14
229,1,23,22.8,1,2,-5.684341886080802e-14
230,1,23,22.9,1,2,-5.684341886080802e-14
231,1,23,23.0,1,2,-5.684341886080802e-14
232,1,24,23.1,1,2,-5.684341886080803e-14
233,1,24,23.2,1,2,-5.684341886080803e-14
234,1,24,23.3,1,2,-5.684341886080801e-14
235,1,24,23.4,1,2,-5.684341886080802e-14
236,1,24,23.5,1,2,-5.684341886080802e-14
237,1,24,23.6,1,2,-5.684341886080802e-14
238,1,24,23.7,1,2,-5.684341886080802e-14
239,1,24,23.8,1,2,-5.684341886080802e-14
240,1,24,23.9,1,2,-5.684341886080802e-14
241,1,24,24.0,1,2,-5.684341886080802e-14
242,1,25,24.1,1,2,-5.684341886080803e-14
243,1,25,24.2,1,2,-5.684341886080803e-14
244,1,25,24.3,1,2,-5.684341886080801e-14
245,1,25,24.4,1,2,-5.684341886080802e-14
246,1,25,24.5,1,2,-5.684341886080802e-14
247,1,25,24.6,1,2,-5.684341886080802e-14
248,1,25,24.7,1,2,-5.684341886080802e-14
249,1,25,24.8,1,2,-5.684341886080802e-14
250,1,25,24.9,1,2,-5.684341886080802e-14
251,1,25,25.0,1,2,-5.684341886080802e-14
252,1,26,25.1,1,2,-5.684341886080803e-14
253,1,26,25.2,1,2,-5.684341886080803e-14
254,1,26,25.3,1,2,-5.684341886080801e-14
255,1,26,25.4,1,2,-5.684341886080802e-14
256,1,26,25.5,1,2,-5.684341886080802e-14
257,1,26,25.6,1,2,-5.684341886080802e-14
258,1,26,25.7,1,2,-5.684341886080802e-14
259,1,26,25.8,1,2,-5.684341886080802e-14
260,1,26,25.9,1,2,-5.684341886080802e-14
261,1,26,26.0,1,2,-5.684341886080802e-14
262,1,27,26.1,1,2,-5.684341886080803e-14
263,1,27,26.2,1,2,-5.684341886080803e-14
264,1,27,26.3,1,2,-5.684341886080801e-14
265,1,27,26.4,1,2,-5.684341886080802e-14
266,1,27,26.5,1,2,-5.684341886080802e-14
267,1,27,26.6,1,2,-5.684341886080802e-14
268,1,27,26.7,1,2,-5.684341886080802e-14
269,1,27,26.8,1,2,-5.684341886080802e-14
270,1,27,26.9,1,2,-5.684341886080802e-14
271,1,27,27.0,1,2,-5.684341886080802e-14
272,1,28,27.1,1,2,-5.684341886080803e-14
273,1,28,27.2,1,2,-5.684341886080803e-14
274,1,28,27.3,1,2,-5.684341886080801e-14
275,1,28,27.4,1,2,-5.684341886080802e-14
276,1,28,27.5,1,2,-5.684341886080802e-14
277,1,28,27.6,1,2,-5.684341886080802e-14
278,1,28,27.7,1,2,-5.684341886080802e-14
279,1,28,27.8,1,2,-5.684341886080802e-14
280,1,28,27.9,1,2,-5.684341886080802e-14
281,1,28,28.0,1,2,-5.684341886080802e-14
282,1,29,28.1,1,2,-5.684341886080803e-14
283,1,29,28.2,1,2,-5.684341886080803e-14
284,1,29,28.3,1,2,-5.684341886080801e-14
285,1,29,28.4,1,2,-5.684341886080802e-14
286,1,29,28.5,1,2,-5.684341886080802e-14
287,1,29,28.6,1,2,-5.684341886080802e-14
288,1,29,28.7,1,2,-5.684341886080802e-14
289,1,29,28.8,1,2,-5.684341886080802e-14
290,1,29,28.9,1,2,-5.684341886080802e-14
291,1,29,29.0,1,2,-5.684341886080802e-14
292,1,30,29.1,1,2,0.2945454545453947
293,1,30,29.2,1,2,0.46545454545448395
294,1,30,29.3,1,2,0.5345454545453919
295,1,30,29.4,1,2,0.5236363636363014
296,1,30,29.5,1,2,0.45454545454539297
297,1,30,29.6,1,2,0.34909090909084867
298,1,30,29.7,1,2,0.22909090909084992
299,1,30,29.8,1,2,0.11636363636357826
300,1,30,29.9,1,2,0.032727272727215526
301,1,30,30.0,1,2,-5.684341886080802e-14
302,1,31,30.1,1,2,-5.684341886080803e-14
303,1,31,30.2,1,2,-5.684341886080803e-14
304,1,31,30.3,1,2,-5.684341886080801e-14
305,1,31,30.4,1,2,-5.684341886080802e-14
306,1,31,30.5,1,2,-5.684341886080802e-14
307,1,31,30.6,1,2,-5.684341886080802e-14
308,1,31,30.7,1,2,-5.684341886080802e-14
309,1,31,30.8,1,2,-5.684341886080802e-14
310,1,31,30.9,1,2,-5.684341886080802e-14
311,1,31,31.0,1,2,-5.684341886080802e-14
312,1,32,31.1,1,2,0.11127272727267078
313,1,32,31.2,1,2,0.395636363636308
314,1,32,31.3,1,2,0.7789090909090363
315,1,32,31.4,1,2,1.1869090909090376
316,1,32,31.5,1,2,1.545454545454493
317,1,32,31.6,1,2,1.7803636363635849
318,1,32,31.7,1,2,1.8174545454544937
319,1,32,31.8,1,2,1.582545454545402
320,1,32,31.9,1,2,1.0014545454544912
321,1,32,32.0,1,2,-5.684341886080802e-14
322,1,33,32.1,1,2,-5.684341886080803e-14
323,1,33,32.2,1,2,-5.684341886080803e-14
324,1,33,32.3,1,2,-5.684341886080801e-14
325,1,33,32.4,1,2,-5.684341886080802e-14
326,1,33,32.5,1,2,-5.684341886080802e-14
327,1,33,32.6,1,2,-5.684341886080802e-14
328,1,33,32.7,1,2,-5.684341886080802e-14
329,1,33,32.8,1,2,-5.684341886080802e-14
330,1,33,32.9,1,2,-5.684341886080802e-14
331,1,33,33.0,1,2,-5.684341886080802e-14
332,1,34,33.1,1,2,-5.684341886080803e-14
333,1,34,33.2,1,2,-5.684341886080803e-14
334,1,34,33.3,1,2,-5.684341886080801e-14
335,1,34,33.4,1,2,-5.684341886080802e-14
336,1,34,33.5,1,2,-5.684341886080802e-14
337,1,34,33.6,1,2,-5.684341886080802e-14
338,1,34,33.7,1,2,-5.684341886080802e-14
339,1,34,33.8,1,2,-5.684341886080802e-14
340,1,34,33.9,1,2,-5.684341886080802e-14
341,1,34,34.0,1,2,-5.684341886080802e-14
342,1,35,34.1,1,2,-5.684341886080803e-14
343,1,35,34.2,1,2,-5.684341886080803e-14
344,1,35,34.3,1,2,-5.684341886080801e-14
345,1,35,34.4,1,2,-5.684341886080802e-14
346,1,35,34.5,1,2,-5.684341886080802e-14
347,1,35,34.6,1,2,-5.684341886080802e-14
348,1,35,34.7,1,2,-5.684341886080802e-14
349,1,35,34.8,1,2,-5.684341886080802e-14
350,1,35,34.9,1,2,-5.684341886080802e-14
351,1,35,35.0,1,2,-5.684341886080802e-14
352,1,36,35.1,1,2,-5.684341886080803e-14
353,1,36,35.2,1,2,-5.684341886080803e-14
354,1,36,35.3,1,2,-5.684341886080801e-14
355,1,36,35.4,1,2,-5.684341886080802e-14
356,1,36,35.5,1,2,-5.684341886080802e-14
357,1,36,35.6,1,2,-5.684341886080802e-14
358,1,36,35.7,1,2,-5.684341886080802e-14
359,1,36,35.8,1,2,-5.684341886080802e-14
360,1,36,35.9,1,2,-5.684341886080802e-14
361,1,36,36.0,1,2,-5.684341886080802e-14
362,1,37,36.1,1,2,20.31976727272722
363,1,37,36.2,1,2,32.51855030303026
364,1,37,36.3,1,2,38.31757090909084
365,1,37,36.4,1,2,39.43805090909086
366,1,37,36.5,1,2,37.601212121212065
367,1,37,36.6,1,2,34.52827636363631
368,1,37,36.7,1,2,31.940465454545397
369,1,37,36.8,1,2,31.559001212121156
370,1,37,36.9,1,2,35.1051054545454
371,1,37,37.0,1,2,44.299999999999955
372,1,38,37.1,1,2,53.481509999999965
373,1,38,37.2,1,2,59.30247999999997
374,1,38,37.3,1,2,62.37856999999994
375,1,38,37.4,1,2,63.32543999999996
376,1,38,37.5,1,2,62.75874999999995
377,1,38,37.6,1,2,61.29415999999995
378,1,38,37.7,1,2,59.547329999999945
379,1,38,37.8,1,2,58.13391999999996
380,1,38,37.9,1,2,57.66958999999996
381,1,38,38.0,1,2,58.76999999999995
382,1,39,38.1,1,2,60.922009999999965
383,1,39,38.2,1,2,63.05247999999997
384,1,39,38.3,1,2,64.94606999999995
385,1,39,38.4,1,2,66.38743999999996
386,1,39,38.5,1,2,67.16124999999994
387,1,39,38.6,1,2,67.05215999999996
388,1,39,38.7,1,2,65.84482999999994
389,1,39,38.8,1,2,63.323919999999944
390,1,39,38.9,1,2,59.27408999999994
391,1,39,39.0,1,2,53.47999999999993
392,1,40,39.1,1,2,48.818059999999946
393,1,40,39.2,1,2,47.53807999999994
394,1,40,39.3,1,2,48.49381999999993
395,1,40,39.4,1,2,50.539039999999936
396,1,40,39.5,1,2,52.52749999999994
397,1,40,39.6,1,2,53.31295999999995
398,1,40,39.7,1,2,51.749179999999946
399,1,40,39.8,1,2,46.68991999999995
400,1,40,39.9,1,2,36.98893999999994
401,1,40,40.0,1,2,21.499999999999943
402,1,41,40.1,1,2,16.052039999999945
403,1,41,40.2,1,2,12.353919999999945
404,1,41,40.3,1,2,10.024279999999939
405,1,41,40.4,1,2,8.681759999999938
406,1,41,40.5,1,2,7.944999999999936
407,1,41,40.6,1,2,7.432639999999937
408,1,41,40.7,1,2,6.763319999999935
409,1,41,40.8,1,2,5.555679999999937
410,1,41,40.9,1,2,3.4283599999999383
411,1,41,41.0,1,2,-5.684341886080802e-14
412,1,42,41.1,1,2,-5.684341886080803e-14
413,1,42,41.2,1,2,-5.684341886080803e-14
414,1,42,41.3,1,2,-5.684341886080801e-14
415,1,42,41.4,1,2,-5.684341886080802e-14
416,1,42,41.5,1,2,-5.684341886080802e-14
417,1,42,41.6,1,2,-5.684341886080802e-14
418,1,42,41.7,1,2,-5.684341886080802e-14
419,1,42,41.8,1,2,-5.684341886080802e-14
420,1,42,41.9,1,2,-5.684341886080802e-14
421,1,42,42.0,1,2,-5.684341886080802e-14
422,1,43,42.1,1,2,-5.684341886080803e-14
423,1,43,42.2,1,2,-5.684341886080803e-14
424,1,43,42.3,1,2,-5.684341886080801e-14
425,1,43,42.4,1,2,-5.684341886080802e-14
426,1,43,42.5,1,2,-5.684341886080802e-14
427,1,43,42.6,1,2,-5.684341886080802e-14
428,1,43,42.7,1,2,-5.684341886080802e-14
429,1,43,42.8,1,2,-5.684341886080802e-14
430,1,43,42.9,1,2,-5.684341886080802e-14
431,1,43,43.0,1,2,-5.684341886080802e-14
432,1,44,43.1,1,2,4.728589999999945
433,1,44,43.2,1,2,7.611519999999947
434,1,44,43.3,1,2,9.127529999999943
435,1,44,43.4,1,2,9.755359999999946
436,1,44,43.5,1,2,9.973749999999946
437,1,44,43.6,1,2,10.261439999999947
438,1,44,43.7,1,2,11.097169999999945
439,1,44,43.8,1,2,12.959679999999949
440,1,44,43.9,1,2,16.32770999999995
441,1,44,44.0,1,2,21.67999999999995
442,1,45,44.1,1,2,35.127899999999954
443,1,45,44.2,1,2,43.19559999999996
444,1,45,44.3,1,2,47.032099999999936
445,1,45,44.4,1,2,47.78639999999995
446,1,45,44.5,1,2,46.607499999999945
447,1,45,44.6,1,2,44.64439999999995
448,1,45,44.7,1,2,43.046099999999946
449,1,45,44.8,1,2,42.96159999999995
450,1,45,44.9,1,2,45.53989999999995
451,1,45,45.0,1,2,51.92999999999995
452,1,46,45.1,1,2,58.94923999999997
453,1,46,45.2,1,2,63.064719999999966
454,1,46,45.3,1,2,64.90007999999995
455,1,46,45.4,1,2,65.07895999999995
456,1,46,45.5,1,2,64.22499999999995
457,1,46,45.6,1,2,62.96183999999995
458,1,46,45.7,1,2,61.91311999999994
459,1,46,45.8,1,2,61.702479999999944
460,1,46,45.9,1,2,62.95355999999994
461,1,46,46.0,1,2,66.28999999999994
462,1,47,46.1,1,2,70.07486999999993
463,1,47,46.2,1,2,72.43335999999996
464,1,47,46.3,1,2,73.63228999999994
465,1,47,46.4,1,2,73.93847999999994
466,1,47,46.5,1,2,73.61874999999995
467,1,47,46.6,1,2,72.93991999999996
468,1,47,46.7,1,2,72.16880999999994
469,1,47,46.8,1,2,71.57223999999997
470,1,47,46.9,1,2,71.41702999999995
471,1,47,47.0,1,2,71.96999999999994
472,1,48,47.1,1,2,72.83852999999996
473,1,48,47.2,1,2,73.45703999999996
474,1,48,47.3,1,2,73.84190999999994
475,1,48,47.4,1,2,74.00951999999995
476,1,48,47.5,1,2,73.97624999999994
477,1,48,47.6,1,2,73.75847999999995
478,1,48,47.7,1,2,73.37258999999995
479,1,48,47.8,1,2,72.83495999999995
480,1,48,47.9,1,2,72.16196999999994
481,1,48,48.0,1,2,71.36999999999995
482,1,49,48.1,1,2,70.65499999999996
483,1,49,48.2,1,2,70.18119999999996
484,1,49,48.3,1,2,69.90839999999993
485,1,49,48.4,1,2,69.79639999999995
486,1,49,48.5,1,2,69.80499999999995
487,1,49,48.6,1,2,69.89399999999995
488,1,49,48.7,1,2,70.02319999999995
489,1,49,48.8,1,2,70.15239999999996
490,1,49,48.9,1,2,70.24139999999994
491,1,49,49.0,1,2,70.24999999999994
492,1,50,49.1,1,2,70.31015999999995
493,1,50,49.2,1,2,70.52967999999996
494,1,50,49.3,1,2,70.83211999999992
495,1,50,49.4,1,2,71.14103999999995
496,1,50,49.5,1,2,71.37999999999994
497,1,50,49.6,1,2,71.47255999999994
498,1,50,49.7,1,2,71.34227999999993
499,1,50,49.8,1,2,70.91271999999995
500,1,50,49.9,1,2,70.10743999999994
501,1,50,50.0,1,2,68.84999999999994
502,1,51,50.1,1,2,67.76234999999996
503,1,51,50.2,1,2,67.36919999999996
504,1,51,50.3,1,2,67.45724999999993
505,1,51,50.4,1,2,67.81319999999995
506,1,51,50.5,1,2,68.22374999999994
507,1,51,50.6,1,2,68.47559999999996
508,1,51,50.7,1,2,68.35544999999993
509,1,51,50.8,1,2,67.64999999999995
510,1,51,50.9,1,2,66.14594999999994
511,1,51,51.0,1,2,63.62999999999994
512,1,52,51.1,1,2,61.24289999999995
513,1,52,51.2,1,2,60.05639999999995
514,1,52,51.3,1,2,59.753699999999924
515,1,52,51.4,1,2,60.01799999999995
516,1,52,51.5,1,2,60.53249999999994
517,1,52,51.6,1,2,60.98039999999995
518,1,52,51.7,1,2,61.04489999999994
519,1,52,51.8,1,2,60.409199999999956
520,1,52,51.9,1,2,58.75649999999995
521,1,52,52.0,1,2,55.76999999999995
522,1,53,52.1,1,2,52.82879999999995
523,1,53,52.2,1,2,51.29519999999997
524,1,53,52.3,1,2,50.81819999999994
525,1,53,52.4,1,2,51.04679999999996
526,1,53,52.5,1,2,51.62999999999995
527,1,53,52.6,1,2,52.21679999999995
528,1,53,52.7,1,2,52.45619999999994
529,1,53,52.8,1,2,51.99719999999994
530,1,53,52.9,1,2,50.488799999999934
531,1,53,53.0,1,2,47.57999999999993
532,1,54,53.1,1,2,44.75633999999994
533,1,54,53.2,1,2,43.464719999999936
534,1,54,53.3,1,2,43.28717999999992
535,1,54,53.4,1,2,43.805759999999935
536,1,54,53.5,1,2,44.60249999999993
537,1,54,53.6,1,2,45.25943999999994
538,1,54,53.7,1,2,45.35861999999994
539,1,54,53.8,1,2,44.48207999999994
540,1,54,53.9,1,2,42.211859999999945
541,1,54,54.0,1,2,38.12999999999994
542,1,55,54.1,1,2,34.24573999999995
543,1,55,54.2,1,2,32.46471999999996
544,1,55,54.3,1,2,32.21357999999994
545,1,55,54.4,1,2,32.918959999999956
546,1,55,54.5,1,2,34.00749999999995
547,1,55,54.6,1,2,34.905839999999955
548,1,55,54.7,1,2,35.04061999999995
549,1,55,54.8,1,2,33.83847999999995
550,1,55,54.9,1,2,30.726059999999944
551,1,55,55.0,1,2,25.12999999999994
552,1,56,55.1,1,2,19.94226999999994
553,1,56,55.2,1,2,17.81975999999994
554,1,56,55.3,1,2,17.845489999999938
555,1,56,55.4,1,2,19.10247999999994
556,1,56,55.5,1,2,20.67374999999994
557,1,56,55.6,1,2,21.642319999999945
558,1,56,55.7,1,2,21.091209999999947
559,1,56,55.8,1,2,18.10343999999994
560,1,56,55.9,1,2,11.762029999999932
561,1,56,56.0,1,2,1.1499999999999218
562,1,57,56.1,1,2,22.740612626262546
563,1,57,56.2,1,2,35.469931313131234
564,1,57,56.3,1,2,41.20281363636353
565,1,57,56.4,1,2,41.804117171717095
566,1,57,56.5,1,2,39.13869949494941
567,1,57,56.6,1,2,35.071418181818096
568,1,57,56.7,1,2,31.46713080808071
569,1,57,56.8,1,2,30.19069494949484
570,1,57,56.9,1,2,33.10696818181806
571,1,57,57.0,1,2,42.080808080807934
572,1,58,57.1,1,2,56.54479797979783
573,1,58,57.2,1,2,64.86666666666652
574,1,58,57.3,1,2,68.40489898989881
575,1,58,57.4,1,2,68.51797979797963
576,1,58,57.5,1,2,66.56439393939377
577,1,58,57.6,1,2,63.90262626262609
578,1,58,57.7,1,2,61.891161616161426
579,1,58,57.8,1,2,61.88848484848466
580,1,58,57.9,1,2,65.25308080808061
581,1,58,58.0,1,2,73.34343434343413
